Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.03497318866382683,8,2,398,220,0.00012
0.0665698254153645,8,2,77,76,0.00928
0.056927017062550496,10,4,184,33,0.00117
0.060098810306441694,10,2,273,187,0.02907
0.036845924607487056,2,2,216,176,0.00072
0.04774766872221925,10,2,64,192,0.00285
0.056629565118516405,10,2,381,199,0.03281
0.04075311061491001,6,2,282,94,0.00675
0.06822300643810657,8,2,361,261,0.00213
0.06677866312021921,6,4,362,45,0.00285
0.021847314435402006,2,2,363,41,0.00011
0.035401825869696486,4,2,231,244,0.00019
0.04611677600640285,10,4,103,211,0.00647
0.05229120568867462,6,4,367,143,0.00155
0.03582826153241738,4,4,355,127,0.00263
0.038446425840433354,2,4,255,28,0.00567
0.04839999904795323,6,4,374,129,0.00136
0.09085868350051642,2,2,218,175,0.05111
0.0696552637354177,10,4,74,136,0.01915
0.03855293152308808,4,2,80,69,0.02023
0.03356632332073383,8,2,100,280,0.00103
0.040821266682929826,8,2,330,264,0.00337
0.029432471466928727,10,4,277,205,0.00023
0.04013512791365401,2,4,69,282,0.01127
0.0347586305629375,4,4,264,185,0.00016
0.036690081110009105,8,2,161,86,0.00034
0.04420175730985801,2,2,346,93,0.00334
0.05324530552844733,6,2,193,275,0.04785
0.05901726650131549,10,4,397,99,0.00084
0.032854058603924284,6,2,326,217,0.0038
0.036446037365476434,6,4,306,273,0.00089
0.03516912910402029,10,2,169,291,0.00023
0.03401951728522236,10,4,69,255,0.00128
0.03825706332734018,6,2,203,238,0.00012
0.042951922046834456,4,4,167,78,0.00465
0.10731310678448232,10,4,261,89,0.00487
0.03612520837215005,10,4,366,280,0.00032
0.09154778654111524,2,2,201,222,0.07216
0.035857233791649866,6,4,289,236,0.00019
0.04353030348123823,4,4,121,16,0.01093
0.05675719705648087,6,2,205,174,0.02136
0.03370578791122978,4,2,202,144,0.0003
0.06393749944655205,10,4,257,48,0.09561
0.11769407704203715,10,4,394,283,0.03038
0.038398888628684465,8,2,189,212,0.00942
0.05895180993993194,6,2,54,173,0.04335
0.05773714323928703,6,4,263,247,0.00181
0.03631066150223699,2,2,188,10,0.08211
0.04246160825959261,2,2,194,282,0.01533
0.034788223296233385,8,2,268,253,0.00068
0.08008684402029073,10,4,380,103,0.00501
0.04935773938033088,10,2,386,135,0.00627
0.03440784122361215,4,4,91,30,0.00024
0.034818800721062984,10,4,145,209,0.00015
0.0872263874626953,10,2,232,97,0.00208
0.049571844920570485,6,4,63,114,0.00271
0.0979265059133047,6,4,370,181,0.00886
0.07339356062064926,8,2,369,49,0.00086
0.04364826176147081,8,4,163,49,0.00034
0.0818717558069395,6,2,307,154,0.00992
0.03534867352173075,2,2,172,262,0.00025
0.03610902021521449,4,4,45,153,0.04177
0.03338884594040285,8,2,204,107,0.00017
0.05084943339790208,6,4,102,178,0.01156
0.0421934306944322,6,4,211,22,0.00066
0.07034993891522269,6,2,115,41,0.00113
0.04603704085122914,4,2,229,164,0.00306
0.050138284418974284,6,2,194,16,0.01405
0.029967284390971963,4,4,216,41,0.00012
0.0640519958025752,2,4,217,86,0.00104
0.03554438790590148,2,2,381,209,0.00013
0.07021419315900086,2,2,260,129,0.02444
0.06134354591705246,2,4,48,14,0.00221
0.08548447924783997,2,4,97,79,0.00707
0.052398562923589145,4,2,240,5,0.04825
0.03977356159191355,6,4,109,129,0.02193
0.056925481648299824,4,4,347,2,0.06251
0.03737553019094517,6,2,237,147,0.00671
0.0369034607935991,2,2,373,147,0.00064
0.025544962287804267,6,2,391,163,0.00036
0.03606185060912628,8,2,251,86,0.00016
0.05546295190672506,10,2,45,221,0.00022
0.0360248767836672,4,2,143,108,0.01473
0.04619344330996054,10,2,169,163,0.09092
0.04227074048678132,2,4,188,190,0.0102
0.036378542607771985,8,4,42,116,0.00013
0.04174273124468177,4,2,343,247,0.0009
0.03559438313623175,4,2,179,229,0.00028
0.035359488549642604,6,4,44,68,0.00024
0.05080153973811995,2,2,171,132,0.00355
0.035080741509676445,2,4,68,258,0.00145
0.06863096612426477,10,2,362,144,0.01515
0.03327164582279728,4,4,300,144,0.06929
0.037055181725006915,8,4,284,47,0.0143
0.045913766538847024,6,2,323,157,0.02192
0.04762324999915805,8,4,217,248,0.00646
0.07762301411804345,2,2,283,271,0.02631
0.04200970717000985,4,2,292,9,0.00045
0.04753264163104145,4,4,139,16,0.00379
0.03998398038731083,4,2,196,128,0.0198
0.0541234853789318,4,4,330,245,0.00118
0.034048767319876036,6,2,304,120,0.00032
0.06803512620149524,2,4,314,16,0.07425
0.02903663603631998,8,4,79,282,0.00158
0.07088417913780252,10,2,327,258,0.00198
0.029012182111935004,6,2,77,79,0.00205
0.034260810236693535,2,4,119,263,0.00049
0.058262600697447854,4,2,297,201,0.01776
0.03405436869315624,4,2,251,44,0.00018
0.040287488917954355,4,2,246,297,0.0022
0.036058378230670554,2,2,116,221,0.0001
0.08574968067184648,10,2,116,214,0.03742
0.02413096460464158,2,4,193,264,0.00114
0.04678329220971654,4,4,299,109,0.00043
0.03323333453949304,4,4,332,61,0.00011
0.08166907011365816,8,4,232,64,0.03136
0.035376015322032196,6,2,176,295,0.00013
0.0633008159194231,6,4,342,236,0.05129
0.030787553121018784,8,4,68,125,0.00067
0.04331569439410921,6,2,116,99,0.00249
0.09142594271480083,8,4,47,175,0.03297
0.0436754466406574,4,2,185,48,0.02453
0.02982259161199501,2,2,251,260,0.05331
0.03752968085914476,2,2,140,110,0.0148
0.14746593429504998,6,4,257,85,0.04326
0.05040400732269713,10,4,335,9,0.0002
0.034666097706633626,4,4,331,204,0.00011
0.060815280977845866,8,2,73,228,0.02436
0.038899835271632294,2,4,179,28,0.00075
0.021022469422475293,6,4,113,73,0.00043
0.03493355092076596,4,2,338,193,0.00103
0.03471600801660009,10,2,209,290,0.00023
0.04612523413019386,10,2,220,22,0.06658
0.04197875555388283,2,2,71,85,0.02296
0.049812131476494464,8,4,186,187,0.002
0.049961748720856965,6,4,197,196,0.05121
0.032471438105304354,4,2,360,65,0.09831
0.05648009405056149,8,4,209,15,0.0011
0.03680015600172049,2,2,65,35,0.00108
0.0440154819652784,4,4,371,168,0.00106
0.0551811282205404,8,4,148,188,0.0493
0.30315824485392867,10,4,238,247,0.03034
0.09030001295775178,2,4,197,3,0.00575
0.036179558307688466,8,4,141,28,0.00029
0.06367497692460675,8,2,265,191,0.00322
0.04889741759552136,10,2,285,87,0.07251
0.05588974264001074,4,4,82,150,0.02505
0.0591635893393726,10,4,390,86,0.01488
0.023783915604400425,8,2,246,111,0.00025
0.047768944519467706,6,4,301,24,0.00025
0.05207687787090147,4,2,340,199,0.07615
0.03942913756397716,6,4,228,260,0.00118
0.040872243747842596,6,4,335,100,0.07353
0.07368204308426926,6,2,375,89,0.00517
0.0655858860248772,6,2,304,263,0.05282
0.06321809937003386,6,4,235,99,0.05852
0.08426740382309364,6,4,376,82,0.06042
0.03797397659501126,6,2,382,43,0.00092
0.035295421468325566,8,2,59,259,0.00027
0.07584092654344618,10,2,334,264,0.01378
0.05008091005199009,4,4,146,192,0.0721
0.053283564729624366,10,4,397,135,0.00168
0.03684930953167215,2,2,377,277,0.00098
0.03657496882578343,4,2,297,279,0.00219
0.04543662063192946,4,2,59,257,0.04656
0.0348664203402132,10,4,84,78,0.00078
0.038323665575930276,4,2,231,187,0.02625
0.028292628689489268,8,2,201,77,0.00043
0.035054313875569454,8,4,195,207,0.00011
0.049994692726380276,4,4,144,51,0.00204
0.03470971720592872,10,2,344,224,0.00035
0.03659112021499463,10,4,392,88,0.01452
0.07577052669640442,10,2,343,44,0.00087
0.03560518611629269,4,2,48,15,0.00011
0.08346184434754966,6,2,174,232,0.09063
0.05200563934123285,4,2,302,123,0.00433
0.047518914767632224,4,2,228,34,0.00067
0.0437670256794391,2,2,397,187,0.0003
0.0386772012983836,4,2,334,152,0.01778
0.027457157757785452,8,4,213,216,0.00052
0.04153965593432628,2,4,47,271,0.0138
0.07844227903863608,8,2,170,151,0.05574
0.03998021880959273,6,4,193,225,0.02304
0.09392817010054447,8,2,322,289,0.00324
0.034870251116979036,6,4,265,279,0.00023
0.03704947627415173,2,2,317,12,0.00136
0.08757608704833855,10,4,395,183,0.08014
0.044286328178514044,10,2,56,275,0.02955
0.09555269631907205,2,2,284,201,0.0089
0.033739172019301766,2,2,375,210,0.00018
0.0405687029097445,4,2,123,47,0.00074
0.04358982717445035,8,2,309,217,0.00085
0.03587980311494554,10,4,234,240,0.0055
0.07924704585325876,10,4,48,146,0.02681
0.037990157671094704,10,2,255,77,0.00076
0.07169405986440484,8,2,229,232,0.03069
0.07261475264145395,10,2,313,34,0.00047
0.044140166441401854,4,4,209,292,0.0058
0.043596790035520805,10,4,387,207,0.00066
0.03285146408997674,10,2,213,278,0.00146
0.04084615777187075,10,4,328,237,0.00334
0.033914056813477644,6,4,59,29,0.00012
0.051573128272318976,4,2,146,8,0.04232
0.052204453398696865,8,2,314,125,0.0006
0.06618748057985473,10,4,211,47,0.01632
0.04378312795133875,6,4,233,13,0.01689
0.03940336412958161,10,4,149,294,0.00919
0.036100060069890035,8,4,131,140,0.00324
0.06996217749970816,6,4,328,144,0.00807
0.07938262304802043,2,4,158,33,0.00762
0.08072332810631785,6,2,255,285,0.05823
0.03485409775209768,4,2,226,156,0.00414
0.055577978011700224,4,4,353,58,0.02915
0.03882386982336547,2,2,45,149,0.00021
0.03456002558580122,2,2,141,209,0.00042
0.04640989072087901,4,4,330,59,0.00193
0.03674667773469093,2,4,329,290,0.00079
0.06563152551292062,8,2,328,63,0.00097
0.039798483429312644,4,4,319,77,0.00096
0.028064902273203525,6,2,270,299,0.00153
0.06954947382093704,2,4,375,4,0.00138
0.034445037961156666,10,4,63,285,0.00054
0.04466473703674555,10,2,365,119,0.00025
0.04406812738971708,6,4,290,186,0.00153
0.05164131343001689,10,4,184,156,0.04906
0.05502474842270208,6,4,237,34,0.03629
0.03787181808290232,2,4,88,251,0.00461
0.038848230562084494,6,2,373,58,0.00016
0.05116072590503303,4,2,120,298,0.02342
0.03885240565538291,4,2,249,154,0.09091
0.04590022026251941,4,2,264,11,0.0091
0.09753286886682054,10,2,271,168,0.00736
0.037284887146776066,4,2,122,291,0.01923
0.055676290175174066,10,2,192,12,0.02679
0.12109430208351277,10,4,385,107,0.06547
0.038578993273284075,6,2,389,73,0.00055
0.03576986121841919,2,4,376,125,0.00406
0.03587101954648058,4,4,140,255,0.00014
0.03755139399998091,2,4,70,53,0.00224
0.09101198787450651,6,2,247,120,0.01328
0.03183259378713509,4,4,389,3,0.01198
0.049214038127306826,6,4,391,76,0.05783
0.06055679201081122,10,2,299,116,0.00093
0.02953144168547644,10,2,345,111,0.0406
0.062316530266672644,8,2,198,166,0.00522
0.04702318626883751,10,2,57,292,0.06511
0.05074966409812643,4,4,318,51,0.01033
0.06675750450900961,6,4,277,66,0.00117
0.03393172662530112,8,2,88,62,0.0002
0.04900064735296594,4,4,312,141,0.02802
0.03135156350872826,6,2,75,60,0.00045
0.07397267471947552,4,2,209,86,0.01303
0.03507410073118614,4,2,160,169,0.00031
0.037128954492026835,2,4,168,118,0.00696
0.04987841958458537,8,4,323,80,0.01353
0.046937989508399065,10,2,217,40,0.05997
0.03700650570546319,4,4,81,268,0.00014
0.046925750643276344,4,4,379,117,0.00235
0.048119642861899126,10,2,392,218,0.00069
0.0821216659698725,8,2,272,205,0.00247
0.04325901140985152,2,4,231,151,0.08352
0.0686800732700866,6,2,382,246,0.00154
0.03925256688743629,4,4,370,141,0.00032
0.06310347534577913,8,2,352,128,0.00331
0.054704985256223713,2,4,179,32,0.00217
0.04665116186899596,8,2,306,229,0.00057
0.04093165931682078,4,2,239,227,0.02992
0.04236459267928828,10,4,315,175,0.00026
0.035316645900978584,4,2,48,115,0.001
0.06284860049988557,10,4,216,98,0.00259
0.050027671156769225,6,2,103,25,0.00721
0.057010668508840665,10,2,141,164,0.00163
0.031193322333718475,6,4,55,119,0.00077
0.05751242200009217,10,4,51,185,0.00694
0.03604068809298309,2,2,286,131,0.00069
0.06672861743858971,8,4,164,190,0.02703
0.041046692959978044,10,4,43,276,0.04211
0.06333881015860024,6,4,212,26,0.00117
0.04282911309723453,8,2,282,56,0.00052
0.0455132187215633,2,2,288,101,0.01848
0.03645402827500927,2,2,328,231,0.00062
0.043185470678134455,10,2,51,292,0.02764
0.040201375201396494,2,4,139,54,0.00147
0.034382006826246383,8,2,89,95,0.00017
0.03515002471648501,2,4,278,130,0.00022
0.06472343329564681,6,4,242,234,0.00945
0.03926725915067478,6,4,374,283,0.00096
0.047317960636528995,8,4,157,25,0.01401
0.06807310489723109,8,2,303,80,0.02283
0.033359924575701375,2,4,159,92,0.00039
0.04082772747633993,2,4,234,132,0.00272
0.09527218659619131,10,2,97,86,0.01442
0.02793113163932061,10,4,49,121,0.00077
0.035030878202048435,10,2,92,252,0.00026
0.03418995879153274,2,2,260,89,0.04143
0.05821739103880612,10,2,76,223,0.01054
0.03709700149161381,4,4,356,243,0.00831
0.03393067877470559,8,4,47,195,0.00079
0.11084565608417546,6,2,222,124,0.09092
0.035812631056079174,2,4,168,296,0.00011
0.06333154504516911,8,2,67,109,0.00583
0.03192857566103456,10,4,368,222,0.0002
0.06477828355495964,8,4,74,134,0.00604
0.049797075266309984,4,2,317,70,0.00506
0.04399451720282965,6,4,164,239,0.00201
0.044839131526695775,6,4,41,41,0.07828
0.04866729772716134,4,4,174,275,0.00117
0.08957824614163713,10,2,249,11,0.02608
0.03636938800790481,2,4,289,9,0.00072
0.05104358365823916,6,2,105,157,0.02939
0.04886872035504835,4,2,303,136,0.00306
0.07539963265353705,8,4,147,234,0.067
0.06972176334785819,6,2,273,123,0.08234
0.03245980760596313,4,2,231,112,0.00049
0.0515533335209741,2,2,291,32,0.0891
0.0815911546772949,10,2,102,23,0.02141
0.03796051232769655,8,2,293,27,0.01718
0.03676457777971659,4,4,124,182,0.0365
0.05044309421897416,8,2,141,1,0.00055
0.06192045831352211,6,4,115,152,0.02048
0.05050171288183149,4,4,207,86,0.01715
0.041885411241919586,6,4,214,28,0.02697
0.036561583317099695,10,4,103,239,0.0005
0.03353724066131256,6,2,41,118,0.00102
0.04082545036297337,6,2,219,90,0.00034
0.09909819945498433,10,4,385,202,0.00431
0.03481988920236839,8,2,46,101,0.00084
0.04462778111114987,8,2,251,140,0.00177
0.05551025016659685,10,4,203,75,0.00091
0.03669260156611944,6,2,54,287,0.00039
0.050933702375175936,8,4,227,165,0.04479
0.053741848898664395,8,2,336,78,0.00262
0.04229913367326985,2,4,316,257,0.01098
0.08358057828283806,2,4,386,67,0.00259
0.05579097493195911,6,4,120,206,0.04905
0.0711016368015937,8,4,74,162,0.09135
0.039208496583651435,2,2,354,219,0.00162
0.04894596008437942,10,4,203,71,0.04846
0.03927645890566594,8,4,268,12,0.00058
0.057340939760944384,2,4,145,253,0.01089
0.08341635063740538,2,4,273,88,0.06341
0.10926892693981165,10,2,271,87,0.0325
0.042982923721560096,2,4,206,50,0.00145
0.1201431441830304,6,4,235,12,0.00821
0.035041634507745736,6,4,163,127,0.00017
0.03887773533300578,10,4,377,204,0.00039
0.05578620887694486,10,4,392,223,0.00807
0.03411239516036364,8,4,140,232,0.00053
0.040215434179105135,6,4,357,134,0.00147
0.045966181707811866,6,2,211,105,0.00119
0.05381063864269913,8,2,298,299,0.00081
0.04488050350274787,10,4,366,263,0.00117
0.057166585472369004,10,4,301,200,0.00285
0.041138275572070435,8,2,322,86,0.00331
0.09459782489285125,8,2,143,43,0.00162
0.07457258581497138,6,4,330,3,0.00012
0.03515201234852463,6,4,263,246,0.00012
0.0349734484875178,6,2,146,83,0.00021
0.03024085028286907,10,4,88,18,0.00011
0.04983036325212788,4,4,388,135,0.0002
0.04513485018798072,6,2,347,91,0.00084
0.03438869261974963,2,4,386,142,0.00027
0.05140802832229511,6,4,132,25,0.06249
0.4810409049432772,8,4,215,92,0.04566
0.03419464443400384,6,4,89,136,0.0003
0.04529599695886557,2,4,59,222,0.0194
0.03120396383757762,4,4,151,7,0.04018
0.03867398687256813,8,4,63,233,0.00661
0.036800178453897416,2,4,158,206,0.0021
0.05101480828905677,6,2,386,207,0.00053
0.10294279457998316,6,4,187,110,0.00884
0.036072751930977046,2,2,309,273,0.00019
0.07100801190080705,4,2,290,267,0.03437
0.03321195465118132,4,2,321,38,0.00013
0.03554584817581023,2,2,142,93,0.00064
0.07380576301373071,8,4,260,99,0.01855
0.06628310446865955,6,4,92,136,0.03071
0.03484179154681604,2,4,145,87,0.00473
0.042397630962098275,2,4,395,52,0.00823
0.04346738735742603,2,2,185,74,0.00685
0.04489850357673485,2,4,65,266,0.00011
0.04296427877634007,4,4,388,136,0.00029
0.060437854891929925,10,2,182,67,0.00287
0.08156111598275871,2,4,383,68,0.04585
0.03505708085424426,2,4,216,143,0.0003
0.04717154292656115,6,4,137,170,0.00246
0.06240889999894259,10,2,88,86,0.03884
0.043041345980756804,8,4,279,292,0.02288
0.049207117613069784,4,4,330,133,0.00053
0.049767791759484,6,2,235,164,0.0041
0.03732020761934352,4,4,311,205,0.07768
0.04128623355539239,8,2,42,193,0.00689
0.038389178811350164,8,2,145,170,0.00092
0.08369894198323534,6,2,310,99,0.00695
0.03952194517760916,10,4,74,255,0.01016
0.031231965347234606,8,2,48,254,0.00357
0.03632815289693297,2,2,248,74,0.00051
0.036816591533408174,4,4,245,298,0.00124
0.03709627205407425,10,2,341,57,0.00018
0.04429952539421364,4,4,43,43,0.01342
0.04296208393486472,10,4,200,157,0.00378
0.029970827592007917,8,4,81,126,0.00052
0.03759852228524047,2,2,148,10,0.00035
0.06271162225120323,2,4,291,1,0.0812
0.060734692843364885,2,4,351,49,0.01537
0.048796102795017386,10,2,143,110,0.0041
0.048888014590382715,10,4,365,167,0.00177
0.039401715887695525,10,2,284,260,0.03694
0.03660863100975842,4,4,324,239,0.00029
0.04738669054029194,8,4,151,224,0.03494
0.047272336430198486,10,2,347,35,0.00019
0.06695545466026483,6,2,255,208,0.00551
0.04213844913615271,4,2,142,130,0.08027
0.07459002333231536,8,2,361,110,0.03828
0.0448447326891481,8,2,308,21,0.00566
0.0365791906766402,4,2,78,196,0.00019
0.0307533163944272,6,2,270,84,0.00013
0.04132310520975615,4,4,129,207,0.01095
0.05004115700833413,10,2,61,212,0.06598
0.03888076222195736,8,2,168,232,0.01114
0.0370556047095513,2,2,300,95,0.00043
0.03951903674951656,4,4,216,260,0.00206
0.06641583169824064,10,4,99,237,0.07256
0.03583506852298361,8,2,78,255,0.00035
0.05837648656673528,4,4,128,100,0.03126
0.04738241346613385,8,2,145,170,0.01514
0.04832006942742866,10,4,222,264,0.00126
0.03411283937006748,2,4,136,221,0.00063
0.024451123213724425,2,4,294,24,0.0004
0.05376923717870302,6,4,328,202,0.00077
0.0239612384962925,2,4,238,127,0.00041
0.061645098210681294,2,2,313,175,0.00357
0.03632646711692316,2,2,242,138,0.00011
0.04754939775039945,4,2,228,145,0.00406
0.03522363670685398,4,4,255,256,0.00673
0.03130825797495552,6,4,132,89,0.0204
0.07846658147532094,2,4,353,4,0.00247
0.06663535344470067,4,4,262,230,0.08703
0.03460158793511827,8,4,317,292,0.00016
0.03427793847100166,2,4,195,91,0.0002
0.0467466237697586,6,2,92,176,0.00463
0.03506101945544324,6,2,134,259,0.00042
0.03305784729164204,6,4,122,42,0.00017
0.040912619007699644,2,2,149,180,0.03977
0.04784163245775144,6,4,60,117,0.0337
0.03384329648397024,8,4,335,73,0.00812
0.03685597690208889,2,4,263,234,0.00145
0.054606820902707486,8,4,254,73,0.00121
0.09816369428241825,10,4,284,218,0.045
0.03539258313462274,2,4,198,244,0.00026
0.05612826973744872,4,4,358,75,0.00696
0.03340233212486129,6,4,98,167,0.00041
0.05671679127774538,6,2,154,122,0.0256
0.1551152220891902,4,4,237,296,0.08181
0.07872198445133578,2,4,336,271,0.00534
0.033809767916916075,6,4,295,166,0.00046
0.043805219157670355,6,4,383,148,0.00032
0.04291698969171596,4,2,167,163,0.02019
0.05071304039124215,6,4,82,227,0.01067
0.04858702178444225,8,4,195,190,0.00113
0.03426631530611129,6,2,120,194,0.00061
0.035992437249928996,2,2,331,217,0.00052
0.041106410019656155,2,2,55,28,0.00726
0.030346698841514072,10,4,42,228,0.00125
0.041735272767637326,4,4,255,195,0.00089
0.035233441709674004,4,2,111,171,0.07861
0.03468553031340134,6,2,278,207,0.00033
0.03881516990303154,6,2,198,298,0.02708
0.034401256470626765,2,2,241,291,0.00051
0.0331792385932305,8,4,364,261,0.01112
0.04668207850586623,10,4,55,224,0.01429
0.05590112121841848,8,4,390,184,0.00333
0.0361114416198863,2,4,320,51,0.04255
0.02848933683091049,2,2,306,46,0.00021
0.033984155222010856,4,4,301,221,0.07596
0.04700604031629837,6,4,113,80,0.00075
0.06640159093677188,8,4,350,208,0.00081
0.21850266510460867,8,4,338,66,0.07593
0.03593238429104201,8,4,126,184,0.00013
0.06937392696312462,10,2,377,262,0.08952
0.04019293466209673,8,4,237,271,0.00623
0.046486585572967906,10,2,203,219,0.00064
0.0656651966286168,4,4,141,100,0.04838
0.034287085233699575,4,2,46,149,0.00094
0.05096930578247567,2,4,324,67,0.03042
0.04497105163825692,10,4,398,30,0.01935
0.03485641094967776,4,2,141,120,0.00022
0.053366768506825125,6,4,233,288,0.00101
0.0869139039748421,2,4,340,140,0.0324
0.043141313748894836,4,4,188,153,0.00405
0.033311817688165386,10,2,111,199,0.00466
0.05019572976910249,6,2,158,223,0.07322
0.036914664740173575,4,2,201,1,0.09851
0.026701088872106458,10,4,206,196,0.00041
0.08613427319399114,8,4,206,145,0.00174
0.04702293453065363,10,2,274,102,0.00492
0.035461061987456334,4,2,110,283,0.00034
0.04975354244697532,8,2,91,145,0.09805
0.04738962818729906,6,2,269,57,0.04053
0.05140323819695063,4,2,125,75,0.00484
0.0344379698353164,6,2,298,264,0.04929
0.03978351412480847,2,2,167,236,0.03348
0.03737131680674051,6,2,213,272,0.00083
0.036032757474196694,4,4,140,221,0.00035
0.03074221956101197,8,2,371,102,0.00015
0.03759444178940369,8,4,135,42,0.00024
0.06916690511089783,8,2,279,237,0.04568
0.046361327845802644,4,2,342,12,0.00242
0.07595934930843204,10,2,142,152,0.04505
0.052371003995594814,10,2,235,256,0.01418
0.042778288749040286,10,2,336,82,0.03661
0.07958615244490282,8,2,231,29,0.00614
0.08311841226131746,8,4,226,92,0.05111
0.052341257564403144,6,4,197,177,0.00819
0.03360242891102143,8,2,362,187,0.00012
0.17342795825667934,6,4,389,226,0.01757
0.028152606520207044,4,2,269,190,0.00039
0.04370962742185771,10,2,334,216,0.02274
0.06204856321396853,8,2,383,43,0.00124
0.06220724682462329,2,4,269,152,0.00287
0.04240449909864816,2,4,230,252,0.01348
0.04665406760272246,6,4,318,149,0.02496
0.031791522178748054,10,4,256,113,0.00025
0.03629872620559475,4,4,252,123,0.00258
0.041954297355404305,8,4,153,173,0.00182
0.034372724433883735,2,4,174,297,0.00048
0.04058598325567276,6,2,312,128,0.00042
0.032568030466719064,8,2,51,32,0.00064
0.040252910673147284,2,2,109,145,0.00457
0.03965055296216226,10,2,289,295,0.00053
0.29791217173956963,10,4,133,58,0.07521
0.03194880136294586,10,4,291,152,0.00012
0.036910035686224134,6,4,60,97,0.01514
0.032438499609341184,4,2,164,84,0.032
0.025837479782285004,2,4,176,96,0.00157
0.044811875136830215,10,2,282,293,0.00329
0.03484762685971758,4,2,388,92,0.0003
0.04605786591351894,8,4,305,214,0.00039
0.05782126083033828,8,2,244,241,0.0553
0.037757006741298144,4,4,253,235,0.04143
0.04919536791001208,8,2,282,99,0.0238
0.03947381008347103,2,2,391,188,0.00157
0.0390246084671827,4,4,301,85,0.00027
0.044809709898499014,4,4,108,190,0.00122
0.09083885196445873,8,2,303,32,0.0256
0.03409026143758274,2,4,41,151,0.00261
0.035712437491636995,8,4,231,189,0.00022
0.06819110619730105,4,2,306,103,0.07263
0.03063880619491357,6,4,80,50,0.0004
0.07434513281866505,2,2,238,1,0.0013
0.048252492572903934,2,2,345,36,0.09253
0.15854515578231568,8,4,315,237,0.05867
0.07209124215314415,8,4,217,152,0.01525
0.02824478523020368,8,2,127,181,0.00106
0.04674662545650562,10,4,48,83,0.0021
0.026068185381772843,10,2,42,52,0.00053
0.046086087441892555,4,2,166,168,0.00553
0.06947737446549311,8,4,89,227,0.01435
0.04243463111865111,10,2,394,34,0.00013
0.02946239320852619,8,4,386,220,0.00023
0.06930542652176419,2,4,370,128,0.00675
0.06079832687380213,6,2,78,100,0.00299
0.03758250725906156,4,4,72,17,0.01834
0.0462702766295556,8,4,263,44,0.00024
0.0336254860067326,4,2,148,81,0.02561
0.08904535844827968,8,2,221,80,0.01756
0.1035737055484073,8,2,247,225,0.04417
0.05514581695694404,10,2,87,239,0.04853
0.03877291240542412,2,2,171,207,0.00273
0.07209339099290035,6,4,317,238,0.00906
0.07623509324025943,8,4,273,195,0.00264
0.04362847417003891,4,2,388,152,0.03677
0.04581077137077857,4,4,153,154,0.00821
0.03490956671535261,6,4,335,85,0.00011
0.046360002795534316,10,2,277,82,0.08705
0.06837596569981805,8,4,133,76,0.00166
0.037696318715960624,6,4,58,71,0.00208
0.0344865993864019,6,4,155,293,0.00018
0.045181401388284234,10,2,95,197,0.00748
0.037247875574037685,2,2,68,87,0.00245
0.06655564025346332,8,2,300,293,0.00689
0.052778097124822114,8,2,118,234,0.00879
0.04522406002453899,8,2,391,115,0.04377
0.05851786181363049,6,2,97,282,0.0145
0.03382990924450241,8,2,42,207,0.00392
0.0442546816034444,2,2,327,21,0.00223
0.05090207852401338,4,2,348,41,0.00052
0.03527274255722281,2,2,115,280,0.00104
0.05548629192996853,10,2,253,49,0.0023
0.038739726779420905,10,2,364,257,0.08878
0.0739281752131258,2,2,349,72,0.03812
0.05435543324550647,10,4,241,249,0.00137
0.043923168703023596,4,2,112,148,0.01023
0.03267385014137112,10,2,153,228,0.00023
0.07220175659124121,10,4,76,222,0.04599
0.043506962925134875,10,2,313,199,0.0008
0.05000535195219664,6,4,379,194,0.00044
0.06049443894280195,4,2,238,40,0.02853
0.047426483284516104,8,2,137,264,0.00279
0.0769300273302003,8,2,132,30,0.00166
0.042077627861357055,6,4,102,112,0.01434
0.02520791773425489,8,2,141,52,0.00016
0.06342033158679106,6,2,119,106,0.00282
0.0672288417393314,10,2,305,58,0.001
0.045438619488895216,8,2,385,268,0.0825
0.03947613823439858,2,2,395,293,0.00205
0.031243284662077903,10,2,245,254,0.00023
0.03911726782839404,8,4,228,183,0.0006
0.05253275469922689,6,2,155,208,0.09368
0.041601925324935334,6,4,294,126,0.00104
0.042078345846231574,6,2,214,131,0.04125
0.045243231300144515,8,4,132,32,0.00748
0.03507995505148926,8,4,77,127,0.00018
0.04453237974743202,8,4,192,26,0.00024
0.03967791289445543,4,2,229,253,0.04285
0.11958963468265194,10,2,192,86,0.02677
0.036941894950703616,2,4,68,6,0.00053
0.06577285356882051,8,4,318,299,0.00107
0.07409349643593413,2,4,374,175,0.0452
0.03414778846019685,2,2,280,187,0.00026
0.05424916669953398,6,4,224,194,0.00472
0.087192485060862,6,4,371,216,0.0082
0.035546472164885934,8,2,268,248,0.00033
0.044732639369629935,6,2,315,290,0.0027
0.03518219829840355,2,2,169,55,0.00037
0.0324087287377125,8,2,215,152,0.08608
0.045577379988286766,6,2,222,214,0.04329
0.05778241188977401,10,4,146,177,0.00662
0.046778563472251296,4,4,248,197,0.01393
0.028760163227055505,6,2,307,122,0.02259
0.025082631895943747,4,2,147,208,0.02415
