Time:,1:14:32.241912,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Learing rate,Batch size
0.05788348987698555,12,119,2,0.00323
0.0561443530023098,4,328,223,0.01507
0.06711169332265854,15,44,118,0.07406
0.04956718534231186,19,350,249,0.00018
0.047156572341918945,15,157,283,0.00173
0.05278153717517853,16,114,142,0.00049
0.06180086359381676,18,150,74,0.00087
0.07223910838365555,2,378,244,0.00611
0.03721633180975914,8,49,115,0.00026
0.07160305976867676,3,99,275,0.00021
0.05073796212673187,17,159,285,0.00035
0.049142125993967056,12,227,151,0.00051
0.05113797262310982,16,219,186,0.00012
0.09340855479240417,17,315,137,0.02004
0.05868307501077652,6,227,22,0.00081
0.04606109857559204,8,91,282,0.0593
0.04980173334479332,18,100,108,0.00393
0.042618729174137115,11,13,107,0.01827
0.04519113525748253,5,295,268,0.04743
0.05894998833537102,5,40,243,0.09894
0.0657215490937233,2,67,12,0.01597
0.08087826520204544,15,107,131,0.02373
0.05646819248795509,18,177,207,0.0001
0.06255675107240677,8,98,233,0.003
0.056308895349502563,13,141,263,0.00011
0.040768299251794815,13,292,257,0.00015
0.121265709400177,7,73,299,0.0002
0.03186240419745445,5,269,8,0.00021
0.04371180012822151,8,44,23,0.00448
0.06644308567047119,4,130,77,0.06033
0.05006616190075874,19,64,237,0.00342
0.04357152059674263,8,176,161,0.01685
0.060257550328969955,3,97,294,0.00061
0.06760969012975693,6,334,36,0.00982
0.04535762220621109,11,93,97,0.00268
0.049865350127220154,16,217,180,0.09264
0.0551031231880188,2,217,137,0.00176
0.05297774076461792,1,341,114,0.02597
0.05735562741756439,15,150,222,0.00041
0.11941718310117722,15,52,259,0.00013
0.0478399395942688,10,384,233,0.00134
0.07692888379096985,14,399,67,0.0449
0.09197800606489182,8,274,262,0.08397
0.07632892578840256,11,32,217,0.0004
0.0727558583021164,18,315,242,0.00613
0.03723810240626335,17,221,206,0.0053
0.0860368087887764,8,178,228,0.03909
0.12831184267997742,19,243,270,0.05047
0.041119519621133804,7,310,109,0.00027
0.036889635026454926,15,181,161,0.0007
0.09301182627677917,10,366,89,0.00341
0.07795125246047974,2,169,34,0.00012
0.04515158385038376,10,150,111,0.01771
0.04576781392097473,14,148,244,0.00223
0.04371608421206474,6,20,297,0.00154
0.0502958819270134,5,255,213,0.00033
0.04752840846776962,13,116,219,0.00142
0.049472808837890625,3,216,274,0.00138
0.12648065388202667,1,257,156,0.08315
0.0622594878077507,5,368,102,0.00579
0.046875517815351486,6,161,15,0.00054
0.05443771556019783,12,286,290,0.00578
0.040464092046022415,4,75,28,0.00611
0.06319133937358856,5,179,195,0.07369
0.38633668422698975,2,183,250,0.00013
0.06424229592084885,16,179,9,0.0694
0.041562821716070175,16,293,210,0.00145
0.06356436759233475,13,396,114,0.02218
0.053243763744831085,1,108,291,0.01842
0.04921719431877136,9,341,259,0.01372
0.058703165501356125,5,84,2,0.00038
0.03456645458936691,9,186,139,0.00394
0.04399413615465164,12,66,131,0.00129
0.05121462792158127,11,382,101,0.0039
0.04137575626373291,8,36,264,0.00521
0.03849353641271591,15,203,222,0.00053
0.09316615015268326,10,123,65,0.09337
0.05563000217080116,10,116,24,0.06406
0.053073495626449585,17,156,56,0.03693
0.04948742315173149,10,278,39,0.00089
0.05423479527235031,15,222,111,0.00101
0.053068917244672775,10,284,73,0.01712
0.062377169728279114,2,383,99,0.07181
0.08087287843227386,4,391,19,0.00275
0.05986805632710457,19,189,111,0.0029
0.07352638244628906,17,389,281,0.02394
0.04378688335418701,5,333,257,0.06161
0.06162063777446747,7,159,135,0.06743
0.08065470308065414,6,264,58,0.04595
0.04890657961368561,16,81,143,0.00767
0.04988964647054672,11,179,127,0.00949
0.08699534833431244,8,188,45,0.00062
0.07905085384845734,12,311,207,0.05456
0.05555880814790726,16,199,151,0.00027
0.07878521829843521,13,262,42,0.00125
0.04328886419534683,14,150,109,0.06356
0.07750311493873596,12,181,203,0.08843
0.06387946009635925,13,15,162,0.09953
0.06936630606651306,8,295,13,0.00318
2.749990463256836,1,19,57,0.00026
0.04838677495718002,14,207,136,0.0012
0.07954946905374527,3,188,132,0.05217
0.05459290370345116,3,373,45,0.00027
0.09218743443489075,9,174,9,0.00193
0.04893132671713829,12,354,298,0.00167
0.05517710745334625,3,218,69,0.01899
0.04698987677693367,9,284,280,0.00092
0.07587575167417526,13,144,163,0.01882
0.05393480509519577,7,239,260,0.00088
0.05520400404930115,15,141,202,0.00015
0.06497650593519211,3,19,31,0.06579
0.09225369989871979,14,96,52,0.0098
0.045746952295303345,10,208,133,0.04749
0.052656274288892746,15,383,145,0.00012
0.061618372797966,4,108,94,0.00027
0.04417411983013153,4,182,229,0.007
0.0841364711523056,13,35,240,0.00023
0.06736927479505539,3,255,299,0.03805
0.05806338042020798,3,387,249,0.01166
0.03621803969144821,5,34,212,0.03919
0.03113173320889473,15,36,204,0.00407
0.07430087774991989,11,396,196,0.01577
0.039852965623140335,9,259,245,0.00949
0.11873279511928558,8,59,42,0.02799
0.04849182814359665,10,337,257,0.02628
0.06228426843881607,5,306,57,0.04966
0.099933922290802,18,251,118,0.06682
0.04701369255781174,6,316,272,0.03946
0.050784528255462646,19,158,77,0.0002
0.05792664363980293,2,300,29,0.0091
0.0740177258849144,12,345,58,0.0812
0.046243585646152496,8,348,45,0.00019
0.080498605966568,10,160,168,0.06081
0.04374214634299278,3,385,93,0.00028
0.0687108039855957,9,176,51,0.00189
0.04392954707145691,18,15,50,0.0022
0.04238046333193779,5,52,4,0.046
0.04710216447710991,6,26,236,0.04901
0.06321947276592255,9,342,184,0.00702
0.055012911558151245,13,90,5,0.00018
0.05910208448767662,15,265,38,0.00074
0.047870147973299026,14,341,275,0.00027
0.15099069476127625,9,345,224,0.05136
0.05259343981742859,5,242,78,0.01967
0.053056325763463974,10,365,242,0.00662
0.05934060737490654,2,129,98,0.03772
0.04260512813925743,14,372,265,0.0005
0.03304901719093323,6,349,278,0.07561
0.06325537711381912,13,283,244,0.00041
0.05249001085758209,13,154,260,0.00243
0.07852386683225632,8,241,72,0.00123
0.0729818269610405,16,368,234,0.01997
0.051340267062187195,6,247,230,0.00195
0.10675141215324402,19,362,180,0.0815
0.058763936161994934,18,42,268,0.0946
0.06958377361297607,17,17,58,0.07658
0.07039185613393784,15,110,157,0.02277
0.056148141622543335,9,78,206,0.00085
0.042707331478595734,6,82,111,0.00991
0.03594221547245979,3,351,99,0.00022
0.0899437665939331,19,356,238,0.02268
0.08606156706809998,10,36,149,0.00011
0.05461684986948967,7,285,174,0.05734
0.052961863577365875,16,41,165,0.00131
0.05195726081728935,15,251,49,0.0039
0.7558485269546509,2,303,298,0.00017
0.04663998633623123,13,182,174,0.0001
0.05253193527460098,1,151,228,0.00099
0.07745064795017242,5,180,297,0.08517
0.05935480445623398,13,314,66,0.00049
0.04002797603607178,13,259,229,0.00024
0.04308868199586868,2,288,156,0.09854
0.035746727138757706,12,358,183,0.0438
0.0615515261888504,11,224,113,0.09006
0.06196190416812897,9,264,187,0.01941
0.07552897930145264,4,331,95,0.04182
0.08379896730184555,16,342,32,0.00426
0.054450489580631256,9,18,216,0.00085
0.055824801325798035,1,96,282,0.00795
0.353615403175354,1,258,264,0.00017
0.05271752178668976,6,333,253,0.00039
0.07682472467422485,2,348,297,0.00021
0.042586855590343475,14,51,171,0.00116
0.06777143478393555,14,199,83,0.01844
0.04047491401433945,5,311,237,0.0009
0.03698745742440224,14,249,255,0.00247
0.04368920251727104,14,181,89,0.00117
0.05010753497481346,10,187,85,0.00075
0.048393409699201584,14,66,276,0.00315
0.14946843683719635,12,301,95,0.09222
0.05030073970556259,1,381,188,0.00341
0.12295421957969666,9,356,143,0.09194
0.052992675453424454,6,321,15,0.0541
0.04262789338827133,2,177,178,0.07072
0.044007692486047745,16,41,160,0.00901
0.03930891677737236,7,201,22,0.00059
0.07604718953371048,15,246,222,0.0027
0.04668990522623062,19,133,19,0.00048
0.04582708328962326,4,331,251,0.00488
0.058487169444561005,6,297,85,0.00232
0.05668850243091583,9,69,203,0.04636
0.032912448048591614,9,77,262,0.00521
0.03479047119617462,9,320,102,0.01938
0.10531596839427948,17,203,57,0.08226
0.09239864349365234,16,255,7,0.00137
0.035207003355026245,13,132,74,0.00149
0.12034781277179718,2,200,185,0.00041
0.03901069983839989,9,281,265,0.00937
0.04979533702135086,19,321,199,0.00015
0.08281087130308151,5,231,278,0.00628
0.060891732573509216,2,116,62,0.0022
0.06383146345615387,7,288,183,0.01958
0.04138769581913948,5,351,288,0.00103
0.06351714581251144,5,18,135,0.00325
0.04741200432181358,9,197,23,0.00011
0.18521155416965485,5,133,188,0.00014
0.0667203962802887,3,44,142,0.00113
0.05657646805047989,12,181,93,0.00569
0.07489336282014847,11,330,156,0.04689
0.0499081015586853,14,73,94,0.09087
0.060222018510103226,1,174,282,0.00082
0.06354431807994843,9,140,75,0.02057
0.05790812522172928,19,263,177,0.00816
0.053135018795728683,9,179,108,0.0003
0.13547377288341522,9,22,48,0.06165
0.06393957138061523,3,316,285,0.00014
0.05427432060241699,1,10,273,0.0181
0.10132544487714767,16,252,249,0.04546
0.10351802408695221,15,111,56,0.09648
0.05407574400305748,17,210,110,0.00114
0.053596656769514084,9,246,74,0.00011
0.04697941988706589,15,39,151,0.02396
0.06870776414871216,18,297,298,0.0035
0.048030171543359756,14,57,71,0.00021
0.05198603868484497,1,345,29,0.00029
0.06438685208559036,2,321,151,0.00051
0.05390581861138344,15,383,215,0.0753
0.08567915856838226,9,347,141,0.00076
0.0403292216360569,8,158,213,0.02283
0.04980707913637161,3,101,240,0.02683
0.06803904473781586,12,173,112,0.035
0.07978088408708572,15,67,9,0.00403
0.04930673539638519,12,157,169,0.00072
0.046398356556892395,13,337,298,0.00115
0.06605269759893417,10,294,29,0.00028
0.066838338971138,5,158,27,0.01128
0.05317425727844238,3,198,229,0.00083
0.0518437996506691,17,270,35,0.00013
0.05458732694387436,14,397,294,0.00723
0.08239094913005829,4,155,68,0.01193
0.0549231618642807,3,232,267,0.00022
0.05025479942560196,10,71,282,0.00693
0.05748561769723892,9,386,285,0.00023
0.06747668981552124,7,202,185,0.06174
0.05050991475582123,2,246,297,0.00067
0.07707545161247253,18,138,152,0.02092
0.05571191385388374,18,165,13,0.02142
0.029941631481051445,4,317,158,0.00138
0.05279260128736496,10,226,202,0.00029
0.047394346445798874,5,153,64,0.00028
0.050141096115112305,18,87,108,0.0074
0.044209595769643784,15,352,127,0.00025
0.05598589777946472,12,77,284,0.00111
0.03997731953859329,8,182,35,0.00099
0.05814237892627716,10,276,119,0.00013
0.056561388075351715,15,123,216,0.00062
0.06265959143638611,3,32,213,0.00276
0.06839192658662796,1,289,217,0.00028
0.042597148567438126,7,343,74,0.00034
0.04778488352894783,8,85,9,0.00077
0.05175996199250221,14,205,81,0.00141
0.053283050656318665,2,381,45,0.00022
0.06575979292392731,17,96,280,0.07717
0.04865387827157974,17,128,103,0.00093
0.03323115408420563,7,81,189,0.01806
0.10195000469684601,9,262,66,0.01849
0.07523622363805771,12,166,249,0.01607
0.03312265872955322,14,135,15,0.00076
1.1230089664459229,1,228,139,0.00012
0.06539025902748108,4,86,228,0.00107
0.06887717545032501,15,282,40,0.00925
0.027574559673666954,3,190,79,0.00209
0.10218384861946106,5,175,67,0.09621
0.0724777951836586,4,175,141,0.0606
0.029927246272563934,18,116,119,0.00293
0.05559936910867691,8,82,198,0.0003
0.05006091296672821,15,170,122,0.00071
0.05428125709295273,4,243,285,0.04174
0.06187456101179123,14,229,180,0.00015
0.05550231784582138,18,42,191,0.00263
0.04505963623523712,9,260,161,0.00021
0.05150897800922394,14,109,150,0.00065
0.05435989797115326,16,265,222,0.00706
0.055841125547885895,12,65,125,0.00011
0.07132658362388611,15,114,36,0.05672
0.06809251755475998,12,73,108,0.00015
0.05395405739545822,11,75,60,0.04282
0.05821843445301056,17,118,104,0.00174
0.0904136598110199,9,290,56,0.00618
0.05547675862908363,9,246,224,0.00032
0.045411378145217896,9,129,157,0.09143
0.04091982543468475,7,31,195,0.07415
0.06887698918581009,13,207,45,0.0016
0.04613446071743965,19,256,119,0.00037
0.04489137977361679,3,259,176,0.00053
0.0762186050415039,18,225,53,0.00149
0.0594954639673233,2,101,43,0.02286
0.04460032656788826,9,342,98,0.00368
0.05053216218948364,12,364,244,0.04881
0.08342206478118896,18,319,110,0.00377
0.06624945998191833,16,184,143,0.00122
0.035952795296907425,12,205,100,0.00362
0.05208462476730347,1,263,281,0.00651
0.05057859793305397,9,127,240,0.01113
0.045727718621492386,3,156,63,0.05632
0.07450762391090393,4,347,34,0.001
0.05394566059112549,13,309,23,0.00031
0.05125926062464714,9,322,107,0.00618
0.053146686404943466,1,274,233,0.00887
0.06011492758989334,17,370,196,0.00077
0.057615287601947784,19,297,266,0.00275
0.053299885243177414,11,216,107,0.00611
0.05682951584458351,19,50,158,0.00194
0.061289913952350616,2,60,7,0.06804
0.052048929035663605,11,69,261,0.00033
0.05081493780016899,1,210,268,0.03761
0.1306765377521515,5,127,28,0.03277
0.05155210569500923,14,45,226,0.04138
0.13922317326068878,3,30,11,0.04556
0.0561099536716938,1,47,135,0.01842
0.04188690334558487,9,267,76,0.00025
0.06256528198719025,2,120,99,0.00422
0.06995785981416702,18,398,13,0.05115
0.08131285756826401,7,339,99,0.00167
0.04303919896483421,5,180,292,0.03071
0.07274205982685089,16,36,25,0.04817
0.05690295994281769,2,154,244,0.00165
0.04989701509475708,8,223,223,0.00037
0.08191367983818054,19,229,98,0.01369
0.05117245018482208,5,290,257,0.00017
0.03964221850037575,16,356,163,0.00092
0.0808454304933548,3,370,245,0.00849
0.037275366485118866,9,388,47,0.00019
0.04982791095972061,16,254,289,0.00014
0.06147085875272751,7,230,274,0.0001
0.05501038581132889,6,218,212,0.00624
0.041919391602277756,18,51,252,0.02069
0.05702005326747894,12,111,274,0.00028
0.0713745504617691,3,387,134,0.00707
0.0563993901014328,16,75,219,0.00047
0.05454517528414726,3,29,6,0.00027
0.08595424890518188,4,345,256,0.00513
0.08504835516214371,14,77,283,0.03171
0.05473797768354416,2,348,120,0.00057
0.07652821391820908,19,166,122,0.02975
0.044146828353405,15,182,45,0.00064
0.05718746781349182,2,177,109,0.0011
0.048299640417099,5,224,7,0.00625
0.059329088777303696,1,194,246,0.0007
0.08145459741353989,5,331,29,0.00477
0.05291706323623657,1,248,153,0.02778
0.052559979259967804,19,16,280,0.00649
0.04606029391288757,14,376,178,0.00062
0.08035078644752502,2,376,59,0.01908
0.04694879427552223,13,49,122,0.00163
0.06328713893890381,13,193,107,0.00616
0.07170446962118149,13,219,73,0.06272
0.06791023164987564,15,222,212,0.01057
0.0979582667350769,16,21,260,0.00034
0.05252885818481445,6,58,243,0.00216
0.05744130164384842,8,232,99,0.00056
0.08940139412879944,19,361,50,0.00399
0.056391894817352295,12,136,204,0.00142
0.06885243952274323,8,360,244,0.00158
0.04761757701635361,19,164,128,0.00765
0.054428696632385254,7,269,162,0.04966
0.07480504363775253,19,337,29,0.02783
0.04637426882982254,15,197,133,0.00022
0.055783141404390335,12,382,221,0.00478
0.0512222945690155,1,307,210,0.01155
0.09312520921230316,16,351,130,0.04006
0.04766174405813217,19,179,100,0.00022
0.03749755024909973,16,194,255,0.0358
0.12089550495147705,11,105,36,0.00643
0.09007418900728226,4,219,75,0.00187
0.05484101176261902,10,334,265,0.00015
0.057520318776369095,9,128,120,0.06293
0.057068776339292526,1,113,273,0.0233
0.05519437417387962,7,352,137,0.02566
0.059796590358018875,19,47,160,0.00014
0.03770868480205536,5,26,272,0.00104
0.05453391373157501,17,45,86,0.00109
0.06476928293704987,8,47,40,0.00017
0.08207473903894424,3,364,143,0.00605
0.06095033884048462,15,184,129,0.00359
0.054074570536613464,7,325,171,0.00011
0.04598255082964897,7,323,132,0.00365
0.07170118391513824,15,239,198,0.05043
0.06399553269147873,15,386,258,0.07425
0.04682454466819763,11,296,85,0.00042
0.09887305647134781,7,372,10,0.00827
0.04633493721485138,5,396,260,0.00017
0.04769089072942734,11,277,76,0.00738
0.03738647699356079,2,201,40,0.00068
0.052053000777959824,6,18,279,0.01168
0.07154904305934906,1,365,70,0.00862
0.03752927482128143,13,57,279,0.01071
0.051904648542404175,18,32,289,0.00104
0.04494938254356384,13,89,164,0.00157
0.041347187012434006,7,146,7,0.00044
0.044842563569545746,11,228,105,0.0001
0.05929896607995033,3,171,211,0.05873
0.07284782826900482,18,78,220,0.05927
0.04799862578511238,15,58,141,0.00181
0.040269844233989716,2,155,123,0.01204
0.06677135080099106,3,333,40,0.09806
0.06075131893157959,3,246,115,0.00782
0.049953147768974304,11,364,235,0.00086
0.07530111074447632,13,298,59,0.03188
0.053918205201625824,7,390,274,0.00254
0.04978552460670471,12,46,150,0.00051
0.07428144663572311,5,155,290,0.00932
0.07857831567525864,10,275,11,0.00052
0.2240850329399109,2,342,258,0.00015
0.06044129282236099,16,51,160,0.04088
0.058635879307985306,8,231,188,0.00223
0.03995826467871666,8,156,182,0.05759
0.071210578083992,11,227,169,0.0977
0.06448067724704742,16,208,216,0.06519
0.05002260580658913,19,97,65,0.0002
0.03874632716178894,2,253,170,0.04002
0.06070169061422348,12,32,134,0.00938
0.0568428598344326,10,340,298,0.0001
0.4850316643714905,1,183,151,0.00032
0.056750521063804626,13,268,193,0.00698
0.07573702931404114,12,205,146,0.0416
0.05698587745428085,7,223,113,0.00019
0.05811363086104393,15,352,216,0.00155
0.03960874304175377,12,95,159,0.00833
0.05537031590938568,7,369,184,0.03168
0.0516129806637764,1,324,173,0.00419
0.061930228024721146,12,205,147,0.00697
0.046568963676691055,17,256,18,0.00057
0.09428868442773819,8,290,110,0.01206
0.05973212048411369,5,307,55,0.09302
0.08203782141208649,9,314,69,0.00425
0.039215363562107086,11,118,116,0.0033
0.08390720933675766,17,372,120,0.00258
0.056873589754104614,7,120,255,0.00027
0.05067495256662369,17,396,237,0.03386
0.05281633511185646,18,113,51,0.00072
0.049705296754837036,6,116,99,0.02392
0.04539306089282036,15,159,167,0.00701
0.055199094116687775,7,38,61,0.00115
0.04539383575320244,18,215,60,0.00022
0.03598068282008171,11,219,51,0.00154
0.13105851411819458,8,301,45,0.00452
0.03829241171479225,16,145,92,0.03524
0.03707309439778328,2,282,211,0.0103
0.053300611674785614,7,62,226,0.00102
0.05348341912031174,11,69,205,0.0007
0.05521867051720619,16,136,294,0.00471
0.05706898123025894,1,202,93,0.04006
0.045362550765275955,13,244,188,0.00015
0.04761113226413727,18,165,270,0.04069
0.06101664900779724,16,304,190,0.00768
0.05087967962026596,8,132,188,0.00033
0.037223588675260544,2,238,77,0.00844
0.05156822130084038,4,295,131,0.00191
0.037214167416095734,5,261,282,0.00408
0.03968250751495361,3,350,137,0.00176
0.13251076638698578,12,103,230,0.0001
0.03180836886167526,7,355,242,0.00117
0.10111026465892792,12,393,12,0.0014
0.05300730839371681,16,12,79,0.09808
0.09365114569664001,7,244,18,0.08687
0.1433860957622528,3,23,189,0.00095
0.06298375129699707,10,227,109,0.00081
0.05937677249312401,4,379,80,0.00044
0.08708243072032928,16,124,100,0.02654
0.06980352103710175,6,313,169,0.00713
0.19008219242095947,2,39,194,0.00047
0.09932012856006622,18,82,55,0.03122
0.03997432067990303,7,40,171,0.00116
0.03953899070620537,17,243,215,0.00121
0.043084144592285156,11,265,87,0.00049
0.053404293954372406,5,318,171,0.0004
0.05699748545885086,3,226,131,0.00067
0.05228336900472641,18,89,282,0.00028
0.046619243919849396,10,399,228,0.00285
0.06535326689481735,13,197,294,0.02894
0.04587918519973755,17,171,180,0.02537
0.05307532846927643,12,366,111,0.00011
0.05277052894234657,17,47,255,0.00015
0.05240735039114952,15,81,298,0.00504
0.05413846671581268,14,162,225,0.00388
0.03776424378156662,13,239,163,0.00349
0.07675060629844666,19,262,22,0.00134
0.051304928958415985,3,344,239,0.0099
0.04986757040023804,7,190,159,0.0003
0.05274834483861923,15,177,136,0.01107
0.07450438290834427,8,290,299,0.00315
0.057385772466659546,2,308,272,0.06111
0.06424649059772491,6,210,247,0.06614
0.05529123917222023,9,253,222,0.00037
0.0455961674451828,12,134,107,0.00463
0.043688513338565826,12,242,255,0.00019
0.04694369435310364,18,355,123,0.00143
0.04076103866100311,11,56,3,0.00013
0.057965055108070374,9,72,250,0.00031
0.04922108352184296,18,178,209,0.00038
0.04104986786842346,9,215,289,0.00191
0.04620548337697983,8,25,256,0.00217
0.1309509128332138,12,292,245,0.01063
0.04434290900826454,18,193,127,0.04022
0.06097923591732979,4,301,118,0.02331
0.05302979424595833,4,35,181,0.00096
0.045713648200035095,9,276,219,0.00096
0.07967954874038696,3,366,269,0.04264
0.04528552666306496,17,24,198,0.06273
0.05239805579185486,13,102,255,0.00056
0.047848813235759735,16,304,260,0.0703
0.05339536443352699,6,202,193,0.08986
0.0780082643032074,19,114,49,0.0552
0.08047637343406677,1,143,139,0.00014
