Time:,14:32.2,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
0.080476373,1,143,139,0.00014,,,
0.080498606,10,160,168,0.06081,,,
0.080499843,6,20,156,0.00045,,,
0.080523409,15,167,256,0.08622,,,
0.080523968,13,115,221,0.01357,,,
0.080572478,17,128,23,0.07048,,,
0.080654703,6,264,58,0.04595,,,
0.080724992,1,239,91,0.00026,,,
0.08084543,3,370,245,0.00849,,,
0.080872878,4,391,19,0.00275,,,
0.080874152,14,151,159,0.02956,,,
0.080874369,18,14,261,0.00036,,,
0.080878265,15,107,131,0.02373,,,
0.080971792,8,55,6,0.0117,,,
0.081013694,1,386,117,0.00015,,,
0.081096686,12,174,15,0.0081,,,
0.081098281,14,322,138,0.02022,,,
0.081312858,7,339,99,0.00167,,,
0.081454597,5,331,29,0.00477,,,
0.081559941,10,230,62,0.00861,,,
0.081746817,6,258,99,0.00091,,,
0.081753418,8,87,64,0.00615,,,
0.08180137,6,149,115,0.00789,,,
0.081845015,3,63,66,0.06149,,,
0.081890054,9,371,191,0.02446,,,
0.08191368,19,229,98,0.01369,,,
0.081935413,9,288,256,0.00623,,,
0.081965789,13,210,122,0.01017,,,
0.082037821,9,314,69,0.00425,,,
0.082041204,18,223,49,0.00182,,,
0.082074739,3,364,143,0.00605,,,
0.082155913,4,368,42,0.00046,,,
0.082195722,4,360,130,0.00106,,,
0.082199775,15,398,266,0.01447,,,
0.082254417,13,117,140,0.06792,,,
0.082325503,11,198,140,0.08919,,,
0.082386591,14,67,150,0.02243,,,
0.082390949,4,155,68,0.01193,,,
0.082400993,13,362,8,0.00042,,,
0.082401045,11,166,205,0.01702,,,
0.082428843,11,99,47,0.09265,,,
0.082475506,5,217,150,0.04838,,,
0.082517125,7,51,81,0.0801,,,
0.082544722,9,189,141,0.01257,,,
0.082579285,5,344,219,0.00576,,,
0.082584903,9,174,85,0.02968,,,
0.082618445,12,129,61,0.08344,,,
0.082641274,12,32,80,0.02103,,,
0.082669161,15,302,262,0.01256,,,
0.082735524,15,283,73,0.09679,,,
0.082746156,7,340,224,0.01446,,,
0.082807682,4,211,255,0.00218,,,
0.082810871,5,231,278,0.00628,,,
0.082847998,9,77,292,0.01858,,,
0.082866475,17,144,111,0.03579,,,
0.082871526,7,240,184,0.00575,,,
0.082889795,15,318,211,0.00474,,,
0.08289367,3,101,48,0.02067,,,
0.082947955,4,44,82,0.01347,,,
0.082977645,17,178,59,0.00508,,,
0.082995519,6,17,42,0.03295,,,
0.083024219,6,337,278,0.0001,,,
0.083170727,6,363,200,0.04873,,,
0.083191551,9,305,28,0.00996,,,
0.083237216,17,297,3,0.04274,,,
0.083312161,4,35,169,0.00028,,,
0.083324261,16,194,196,0.01124,,,
0.083348289,19,332,13,0.09497,,,
0.083422065,18,319,110,0.00377,,,
0.083484016,15,212,94,0.02048,,,
0.083561614,4,279,81,0.00828,,,
0.083740056,14,171,212,0.0256,,,
0.083786234,2,136,155,0.00023,,,
0.083798967,16,342,32,0.00426,,,
0.083907209,17,372,120,0.00258,,,
0.08391244,2,307,99,0.09723,,,
0.084112629,6,16,217,0.00048,,,
0.084136471,13,35,240,0.00023,,,
0.084139585,19,19,81,0.03434,,,
0.084493123,17,230,235,0.04238,,,
0.08449398,18,30,34,0.04768,,,
0.084497511,15,188,208,0.04225,,,
0.084535651,15,297,247,0.04178,,,
0.084552869,8,367,4,0.00084,,,
0.084754497,17,286,30,0.00505,,,
0.084798381,19,306,298,0.00616,,,
0.084861919,16,358,4,0.00596,,,
0.084952429,11,120,121,0.0297,,,
0.085048355,14,77,283,0.03171,,,
0.085103795,5,166,212,0.03304,,,
0.085264526,8,397,244,0.01494,,,
0.085307844,14,367,83,0.00596,,,
0.085342988,8,66,21,0.06208,,,
0.085343845,7,275,246,0.01571,,,
0.085344329,15,200,7,0.00413,,,
0.085673243,13,237,61,0.00376,,,
0.085679159,9,347,141,0.00076,,,
0.085759468,5,275,266,0.0035,,,
0.085771285,10,351,3,0.01972,,,
0.085819311,6,37,163,0.00012,,,
0.085954249,4,345,256,0.00513,,,
0.086036809,8,178,228,0.03909,,,
0.086061567,10,36,149,0.00011,,,
0.086069018,18,327,227,0.00996,,,
0.086072817,17,210,45,0.00639,,,
0.086084597,13,261,130,0.01946,,,
0.086109653,9,397,41,0.01657,,,
0.086296894,11,89,284,0.00019,,,
0.086317278,19,361,35,0.00716,,,
0.086328626,14,200,102,0.0563,,,
0.086423174,17,358,261,0.0686,,,
0.086431265,14,143,207,0.03549,,,
0.086564764,8,13,218,0.00012,,,
0.086589031,15,292,219,0.00414,,,
0.086742878,8,318,2,0.00513,,,
0.086825468,12,257,5,0.00139,,,
0.086995348,8,188,45,0.00062,,,
0.087026425,12,246,24,0.00026,,,
0.087082431,16,124,100,0.02654,,,
0.08711677,19,244,104,0.01119,,,
0.087201521,17,243,51,0.05548,,,
0.087211788,19,343,75,0.03075,,,
0.087244965,5,230,291,0.05466,,,
0.087314695,2,205,113,0.00017,,,
0.087347955,9,366,110,0.00468,,,
0.087491214,12,133,152,0.03672,,,
0.087509766,12,32,66,0.046,,,
0.087571226,7,387,19,0.01081,,,
0.087575339,16,278,82,0.09639,,,
0.087698415,18,86,269,0.0377,,,
0.087927543,10,352,176,0.00664,,,
0.087959036,16,383,195,0.02827,,,
0.088033728,6,128,9,0.04457,,,
0.088065326,10,193,87,0.00622,,,
0.088073276,14,185,2,0.0021,,,
0.088111997,8,131,147,0.01507,,,
0.088162363,13,180,75,0.01798,,,
0.088181108,10,353,101,0.00402,,,
0.08825133,15,62,43,0.01684,,,
0.088307016,2,144,62,0.0055,,,
0.088440038,5,316,145,0.00419,,,
0.088472307,18,334,194,0.00252,,,
0.088506617,18,107,127,0.04801,,,
0.088524394,8,165,228,0.02035,,,
0.088949412,14,115,298,0.05969,,,
0.088970482,13,26,46,0.00013,,,
0.089193098,17,331,205,0.00428,,,
0.089208499,3,211,225,0.00063,,,
0.089250207,18,327,71,0.06693,,,
0.089274161,17,146,37,0.00982,,,
0.089287557,3,102,9,0.00118,,,
0.089288428,12,24,252,0.00056,,,
0.089332171,10,206,6,0.05171,,,
0.089351289,10,384,177,0.07267,,,
0.089351915,18,255,166,0.01685,,,
0.089357421,12,327,109,0.01919,,,
0.089401394,19,361,50,0.00399,,,
0.089473702,4,305,173,0.0028,,,
0.089578085,5,252,72,0.00691,,,
0.089613356,3,16,73,0.06301,,,
0.08971034,8,159,238,0.08633,,,
0.089755215,4,145,97,0.00367,,,
0.089786693,7,259,225,0.00011,,,
0.089943767,19,356,238,0.02268,,,
0.090045705,2,383,270,0.00018,,,
0.090062737,11,41,156,0.00019,,,
0.090064906,5,395,52,0.07963,,,
0.090068474,14,247,8,0.01157,,,
0.090071134,8,167,223,0.01873,,,
0.090074189,4,219,75,0.00187,,,
0.090123758,12,209,187,0.08636,,,
0.090200156,15,360,259,0.01101,,,
0.090303861,15,389,64,0.00183,,,
0.090412408,4,126,93,0.0316,,,
0.09041366,9,290,56,0.00618,,,
0.090426318,8,91,86,0.03569,,,
0.090441398,7,390,82,0.01732,,,
0.090511009,19,283,4,0.00296,,,
0.090572305,14,123,65,0.07533,,,
0.090601705,9,55,11,0.0304,,,
0.090719514,6,145,83,0.07772,,,
0.090805456,19,385,259,0.02976,,,
0.091094621,4,25,11,0.00784,,,
0.091097623,11,314,194,0.00582,,,
0.091165371,13,290,21,0.00346,,,
0.091278143,8,393,81,0.01157,,,
0.091332175,16,355,75,0.03754,,,
0.091390379,11,347,122,0.00236,,,
0.091420002,4,241,77,0.00366,,,
0.091490865,6,258,145,0.03481,,,
0.091501549,17,124,3,0.0026,,,
0.091515429,1,26,28,0.00055,,,
0.091649823,14,130,57,0.00236,,,
0.091658041,12,278,196,0.00621,,,
0.09168689,14,365,145,0.00439,,,
0.091749534,19,256,291,0.00993,,,
0.091842979,4,258,92,0.01985,,,
0.091850221,6,141,95,0.00721,,,
0.091851242,16,363,223,0.00559,,,
0.091927424,19,258,234,0.0359,,,
0.091940433,6,284,38,0.02216,,,
0.091978006,8,274,262,0.08397,,,
0.092068061,11,279,280,0.05684,,,
0.092147648,7,348,35,0.04232,,,
0.092158258,2,191,28,0.00161,,,
0.092161834,3,79,282,0.04741,,,
0.092187434,9,174,9,0.00193,,,
0.09221077,15,325,119,0.00634,,,
0.0922537,14,96,52,0.0098,,,
0.092398643,16,255,7,0.00137,,,
0.092408918,10,75,28,0.02927,,,
0.092432939,14,273,193,0.03609,,,
0.092562988,18,382,142,0.0087,,,
0.092635185,19,98,99,0.03173,,,
0.092647098,3,282,214,0.00016,,,
0.09272331,16,144,55,0.00472,,,
0.092899665,7,293,291,0.01234,,,
0.093011245,17,374,170,0.0996,,,
0.093011826,10,366,89,0.00341,,,
0.093074821,4,384,112,0.0196,,,
0.093125209,16,351,130,0.04006,,,
0.093127757,6,20,36,0.00012,,,
0.09316615,10,123,65,0.09337,,,
0.093214743,4,289,136,0.09936,,,
0.093408555,17,315,137,0.02004,,,
0.093630627,10,291,96,0.00966,,,
0.093651146,7,244,18,0.08687,,,
0.093792088,16,145,23,0.06128,,,
0.093849927,6,337,122,0.02143,,,
0.093913861,4,164,284,0.02287,,,
0.094288684,8,290,110,0.01206,,,
0.094361,9,37,93,0.05168,,,
0.094536237,10,309,168,0.09615,,,
0.094572909,5,352,3,0.0012,,,
0.09459424,7,294,61,0.04719,,,
0.094750799,13,288,69,0.00474,,,
0.094782583,17,260,108,0.00233,,,
0.094857737,5,361,29,0.00529,,,
0.094894558,9,388,117,0.06336,,,
0.094913542,16,241,202,0.08215,,,
0.0949471,7,31,263,0.00013,,,
0.094963878,16,290,59,0.00451,,,
0.095090434,3,166,85,0.00267,,,
0.09511999,12,101,52,0.04741,,,
0.095250726,11,52,18,0.03287,,,
0.095264226,5,390,260,0.04399,,,
0.095334552,15,315,281,0.04771,,,
0.09536656,11,300,87,0.01275,,,
0.095424205,7,265,241,0.03218,,,
0.095603801,14,256,149,0.0019,,,
0.095741317,17,341,223,0.05738,,,
0.095797405,18,201,239,0.05098,,,
0.095810935,4,137,139,0.00337,,,
0.095955074,4,71,233,0.07158,,,
0.096023194,18,390,21,0.03512,,,
0.096273571,8,223,111,0.06981,,,
0.096401185,4,318,13,0.00668,,,
0.096450426,18,279,299,0.00415,,,
0.096529119,12,187,145,0.04602,,,
0.096546546,11,131,102,0.06541,,,
0.09659747,16,43,7,0.00291,,,
0.096674331,6,108,18,0.03111,,,
0.09682221,19,277,128,0.06282,,,
0.096966952,18,362,98,0.01484,,,
0.097084269,12,318,200,0.0304,,,
0.097092271,5,105,198,0.00611,,,
0.097145543,3,328,71,0.00087,,,
0.097185053,15,362,227,0.01753,,,
0.097327732,9,98,100,0.02633,,,
0.097359821,9,356,84,0.0611,,,
0.097647652,13,263,106,0.00381,,,
0.097864971,11,174,62,0.06741,,,
0.097907797,8,373,54,0.03128,,,
0.097958267,16,21,260,0.00034,,,
0.097967744,4,104,283,0.09861,,,
0.097994633,10,335,162,0.09744,,,
0.098092444,16,303,190,0.00805,,,
0.098162942,12,185,222,0.03942,,,
0.098240197,17,266,46,0.03433,,,
0.098310202,5,12,136,0.00078,,,
0.098311521,7,187,255,0.02586,,,
0.09839648,6,165,242,0.00279,,,
0.098437451,10,117,95,0.00838,,,
0.098515734,16,251,165,0.01632,,,
0.098625623,15,304,292,0.01947,,,
0.098873056,7,372,10,0.00827,,,
0.098922737,9,11,168,0.00011,,,
0.099035464,7,335,165,0.07417,,,
0.099134549,18,196,1,0.02143,,,
0.099240176,17,156,12,0.00168,,,
0.099320129,18,82,55,0.03122,,,
0.0994514,13,286,44,0.00343,,,
0.099663422,1,151,233,0.00175,,,
0.099715419,7,211,154,0.01917,,,
0.099933922,18,251,118,0.06682,,,
0.100009859,1,320,134,0.0002,,,
0.100042798,6,205,242,0.00027,,,
0.100307599,2,61,262,0.00034,,,
0.10031645,9,376,264,0.01921,,,
0.100428954,6,85,155,0.01625,,,
0.100467622,13,350,151,0.00734,,,
0.100470349,12,46,73,0.01518,,,
0.100665554,12,387,86,0.05236,,,
0.100688308,12,248,35,0.00341,,,
0.100777127,13,362,252,0.01122,,,
0.100878567,15,81,23,0.00634,,,
0.100984707,12,198,119,0.02147,,,
0.101047702,8,137,6,0.00798,,,
0.101110265,12,393,12,0.0014,,,
0.101325445,16,252,249,0.04546,,,
0.101363502,11,246,288,0.01751,,,
0.101690046,8,200,151,0.03201,,,
0.101950005,9,262,66,0.01849,,,
0.102081299,11,185,267,0.09026,,,
0.102132931,16,335,81,0.06072,,,
0.102170475,17,369,277,0.00269,,,
0.102183849,5,175,67,0.09621,,,
0.102218233,13,223,133,0.07782,,,
0.102225989,13,399,108,0.00641,,,
0.10238833,18,99,143,0.03516,,,
0.10256353,15,359,261,0.02344,,,
0.102699563,17,348,25,0.02074,,,
0.102932535,15,381,83,0.00272,,,
0.103104793,14,31,296,0.00012,,,
0.103324033,8,214,287,0.01391,,,
0.103518024,15,111,56,0.09648,,,
0.103725687,12,28,12,0.00952,,,
0.103783965,10,231,233,0.09717,,,
0.103942439,12,386,174,0.0166,,,
0.104058556,19,162,253,0.05432,,,
0.104063027,18,335,11,0.00156,,,
0.104372829,13,353,49,0.00962,,,
0.104441911,16,243,194,0.03521,,,
0.104632653,15,264,242,0.0142,,,
0.105315968,17,203,57,0.08226,,,
0.105365038,7,396,43,0.05343,,,
0.105900884,6,206,53,0.01738,,,
0.105914429,11,136,174,0.0064,,,
0.106167741,13,376,177,0.00516,,,
0.106457032,7,395,92,0.0105,,,
0.106751412,19,362,180,0.0815,,,
0.106833681,12,68,292,0.00016,,,
0.106913783,7,245,120,0.01074,,,
0.106937341,7,139,20,0.04357,,,
0.106963269,7,334,12,0.01188,,,
0.107300393,8,235,232,0.03595,,,
0.107676335,3,228,161,0.00028,,,
0.107716002,15,110,12,0.04526,,,
0.108186357,14,308,189,0.00519,,,
0.108237982,8,307,14,0.00145,,,
0.108287193,5,197,29,0.06467,,,
0.108365849,5,349,99,0.03647,,,
0.108531468,16,301,163,0.02056,,,
0.108725995,14,52,8,0.02122,,,
0.108737692,17,251,209,0.01734,,,
0.109574199,18,345,7,0.00936,,,
0.110282801,8,97,3,0.06412,,,
0.110314131,13,307,94,0.09521,,,
0.110494681,6,197,38,0.00573,,,
0.110611036,14,299,145,0.09998,,,
0.110772982,10,354,276,0.05981,,,
0.110934049,1,124,72,0.00024,,,
0.111257322,14,263,146,0.01064,,,
0.111300491,3,72,181,0.00059,,,
0.111364,11,58,6,0.06404,,,
0.111677863,10,326,245,0.0803,,,
0.111698434,1,152,291,0.00017,,,
0.111948438,15,310,89,0.00463,,,
0.112601608,9,327,194,0.09081,,,
0.113103673,3,30,190,0.0002,,,
0.113237664,11,275,142,0.01482,,,
0.113485076,17,123,88,0.01872,,,
0.1138428,7,219,67,0.03562,,,
0.114206396,8,88,105,0.07216,,,
0.115163684,12,365,129,0.00636,,,
0.115174487,1,339,209,0.00016,,,
0.115706131,1,398,229,0.00013,,,
0.116287872,13,325,36,0.00358,,,
0.116298839,10,212,200,0.06912,,,
0.116336964,7,85,114,0.00013,,,
0.116675928,3,31,128,0.00012,,,
0.116972201,13,90,12,0.00379,,,
0.11733827,17,306,45,0.06152,,,
0.117948405,9,192,90,0.09814,,,
0.118196428,9,322,1,0.00156,,,
0.118732795,8,59,42,0.02799,,,
0.118786119,12,337,41,0.06785,,,
0.118857101,5,99,161,0.00017,,,
0.118956991,8,118,87,0.01754,,,
0.119271182,8,140,262,0.05413,,,
0.119362064,8,197,11,0.00268,,,
0.119417183,15,52,259,0.00013,,,
0.120220408,12,168,49,0.04274,,,
0.120347813,2,200,185,0.00041,,,
0.120674714,9,372,191,0.00926,,,
0.120895505,11,105,36,0.00643,,,
0.121265709,7,73,299,0.0002,,,
0.121574812,7,20,131,0.00037,,,
0.121645123,19,336,3,0.05458,,,
0.122230798,13,167,21,0.02203,,,
0.12231493,14,219,111,0.06611,,,
0.122869588,2,35,237,0.00192,,,
0.12295422,9,356,143,0.09194,,,
0.123015739,14,237,82,0.05261,,,
0.12304768,16,239,20,0.05352,,,
0.123209141,2,140,75,0.00013,,,
0.123474263,12,90,17,0.00499,,,
0.124317959,13,32,239,0.00018,,,
0.12613216,3,206,106,0.00012,,,
0.126480654,1,257,156,0.08315,,,
0.127320752,11,232,174,0.01733,,,
0.127825782,11,357,283,0.07682,,,
0.127923608,9,176,153,0.01736,,,
0.127964526,5,325,40,0.04633,,,
0.128216967,11,352,45,0.01694,,,
0.128311843,19,243,270,0.05047,,,
0.130126774,13,171,189,0.087,,,
0.130543321,5,157,86,0.05507,,,
0.130676538,5,127,28,0.03277,,,
0.130950913,12,292,245,0.01063,,,
0.131058514,8,301,45,0.00452,,,
0.131952703,10,308,94,0.05595,,,
0.132342026,3,143,9,0.03323,,,
0.132406995,13,373,213,0.02782,,,
0.132510766,12,103,230,0.0001,,,
0.13254635,11,339,33,0.01726,,,
0.132871345,4,181,245,0.0001,,,
0.133785799,1,41,152,0.00122,,,
0.135473773,9,22,48,0.06165,,,
0.136606425,9,320,110,0.02043,,,
0.13761133,2,102,219,0.00092,,,
0.138801798,16,317,20,0.02706,,,
0.139223173,3,30,11,0.04556,,,
0.142086208,3,230,241,0.00033,,,
0.142164677,7,269,228,0.03076,,,
0.143386096,3,23,189,0.00095,,,
0.143781304,1,83,44,0.00037,,,
0.144853622,4,41,291,0.0005,,,
0.145167261,8,38,267,0.00017,,,
0.147913501,3,47,200,0.00036,,,
0.148228616,14,350,1,0.01858,,,
0.149468437,12,301,95,0.09222,,,
0.149694502,13,284,117,0.09447,,,
0.14981392,9,19,226,0.00064,,,
0.150654525,3,36,262,0.00042,,,
0.150990695,9,345,224,0.05136,,,
0.152829915,15,377,42,0.02253,,,
0.153589264,18,10,197,0.00025,,,
0.153864443,1,13,131,0.00041,,,
0.155554801,4,55,143,0.00022,,,
0.157196894,1,42,115,0.00126,,,
0.15909642,4,62,212,0.00056,,,
0.161268786,17,362,108,0.08653,,,
0.167430297,9,331,78,0.09064,,,
0.167833999,5,49,212,0.00011,,,
0.170298696,7,80,168,0.00016,,,
0.171179861,2,34,242,0.00027,,,
0.171233311,3,71,285,0.00033,,,
0.178444892,12,27,256,0.00021,,,
0.179402113,2,19,221,0.00163,,,
0.180202425,6,39,261,0.00029,,,
0.180203393,19,11,94,0.00023,,,
0.181406796,7,32,174,0.00013,,,
0.185211554,5,133,188,0.00014,,,
0.186448455,4,105,210,0.00032,,,
0.187484458,13,380,139,0.07183,,,
0.189582899,3,121,234,0.00017,,,
0.190082192,2,39,194,0.00047,,,
0.192211881,1,105,275,0.00013,,,
0.19355306,1,63,298,0.00039,,,
0.194460928,6,236,295,0.00013,,,
0.21058245,5,274,219,0.0001,,,
0.213120237,1,103,110,0.00015,,,
0.214372307,1,365,265,0.00092,,,
0.224085033,2,342,258,0.00015,,,
0.225682825,3,30,269,0.00014,,,
0.230218321,6,301,254,0.0001,,,
0.231356055,3,19,184,0.0003,,,
0.242018551,1,14,46,0.00123,,,
0.249079391,14,13,256,0.00021,,,
0.259249598,5,72,196,0.00045,,,
0.260298491,3,151,161,0.0001,,,
0.265545905,3,48,171,0.00023,,,
0.267081171,3,62,274,0.00017,,,
0.28258577,7,96,167,0.00014,,,
0.295472026,3,22,206,0.00103,,,
0.307789743,5,15,231,0.00016,,,
0.320521861,1,166,247,0.00055,,,
0.347914517,9,22,278,0.00063,,,
0.353615403,1,258,264,0.00017,,,
0.353914082,3,77,290,0.00011,,,
0.374037802,2,184,289,0.00017,,,
0.38176769,1,267,177,0.00018,,,
0.386336684,2,183,250,0.00013,,,
0.387058914,1,179,70,0.0002,,,
0.39109838,3,133,242,0.00058,,,
0.392147273,1,299,239,0.00046,,,
0.401815265,12,24,222,0.0003,,,
0.402292848,2,11,169,0.00338,,,
0.403582871,3,53,185,0.00059,,,
0.414294869,4,18,191,0.00016,,,
0.424959481,13,43,277,0.00013,,,
0.433468103,1,180,125,0.00023,,,
0.485031664,1,183,151,0.00032,,,
0.543200493,2,12,181,0.00055,,,
0.550794661,1,56,111,0.00012,,,
0.554856062,1,36,126,0.00054,,,
0.558718622,1,165,177,0.00045,,,
0.693425775,1,75,298,0.00023,,,
0.709728122,2,131,220,0.00019,,,
0.755848527,2,303,298,0.00017,,,
0.780972779,1,156,187,0.00012,,,
0.854518771,1,48,280,0.00058,,,
1.058408022,2,221,236,0.00012,,,
1.123008966,1,228,139,0.00012,,,
1.183673263,1,44,189,0.00044,,,
1.193261147,1,45,201,0.00273,,,
1.317058325,3,57,269,0.00016,,,
1.717403173,1,140,281,0.00017,,,
2.749990463,1,19,57,0.00026,,,
