Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.04287028884551268,10,4,252,271,0.00014
0.044225823085702075,2,2,315,160,0.02749
0.034278869205073996,6,2,297,202,0.00076
0.04778609652202819,8,4,248,78,0.03121
0.4623915329742068,8,2,65,23,0.02807
0.1843374091689358,8,2,63,141,0.01825
0.0584756514747565,2,4,61,141,0.00011
0.039275226736597085,4,2,375,294,0.03919
0.0504426853449896,8,2,307,237,0.00051
0.10895162973722612,4,4,356,48,0.00277
0.05733905952764866,10,4,153,258,0.01265
0.043759833306608376,8,4,298,38,0.00266
0.05240306268737554,6,2,40,14,0.02895
0.040720453949038365,10,2,187,122,0.00031
0.10245503906411721,6,4,96,39,0.06254
0.050347700712466054,2,4,69,23,0.00325
0.04894608582031092,6,4,351,7,0.03388
0.13082879078412699,8,2,250,83,0.02046
0.04017196637871775,2,4,339,45,0.00031
0.038754918257851885,6,2,243,77,0.00249
0.04361887833730979,2,2,205,159,0.01156
0.05512976259358336,10,2,287,171,0.07367
0.05327060775107746,2,2,54,148,0.00372
0.04623592133380759,10,4,194,143,0.00059
0.04042038867442098,2,2,332,171,0.00014
0.037964215134165286,6,4,201,98,0.00064
0.0652726137179857,8,4,262,183,0.00157
0.039439451152578006,2,2,71,145,0.00404
0.039967331918126056,8,4,253,6,0.00062
0.06455304284320926,4,2,350,224,0.00459
0.04905311219920885,4,2,100,244,0.0011
0.2816742464506352,8,2,280,186,0.00775
0.045776243016698276,8,2,344,104,0.0002
0.06696078532092499,10,2,226,95,0.00169
0.037908085619933016,4,2,119,118,0.00035
0.05213753491511469,2,4,76,124,0.00154
0.0404142296582477,2,4,115,114,0.01357
0.07837453769590162,8,4,165,104,0.03513
0.07879532579659364,10,2,360,243,0.00422
0.043681106140267684,4,2,188,284,0.00025
0.04547855893315852,10,4,80,260,0.00021
0.046692354507639866,8,4,135,45,0.00016
0.041984276225558434,4,2,375,224,0.00027
0.07179692095106206,6,4,388,223,0.01812
0.03501370618044761,4,2,244,290,0.02303
0.03661768995246184,4,2,292,22,0.02434
0.03571474979508642,10,4,146,37,0.00045
0.045951232055722324,6,2,334,16,0.00517
0.04062426171076927,2,2,157,42,0.02343
0.04081271025015516,10,4,67,254,0.00295
0.041538452788618604,2,4,324,236,0.00101
0.04975321050926768,8,4,98,3,0.00174
0.039536382418425935,2,2,86,247,0.00465
0.03658216281559448,8,2,92,114,0.06949
0.0436469549403445,10,2,132,14,0.00024
0.03485538267524273,4,2,377,260,0.09217
0.04518999717927982,10,2,117,150,0.0001
0.060138588287466765,10,4,171,129,0.01207
0.036143696846682616,4,4,299,215,0.00548
0.0482963709288583,4,2,159,115,0.03909
0.0467927261447559,4,2,131,123,0.01507
0.05040779014957535,4,2,261,115,0.00615
0.08615576229232969,6,4,337,198,0.00147
0.0430679978417672,2,2,127,266,0.03244
0.04304204699119622,6,2,162,111,0.00012
0.0718577502497605,4,4,247,83,0.01602
0.05904038859597864,8,4,52,278,0.00835
0.05171803151458087,10,2,135,164,0.00341
0.049115211345696345,6,4,250,39,0.00012
0.04585154496863978,10,4,361,208,0.00032
0.04494534532328389,6,2,86,244,0.00089
0.039890990140247794,4,2,391,101,0.00098
0.04533036713330578,4,4,52,259,0.00018
0.06827797017668577,6,4,208,184,0.00407
0.0928242855217749,10,4,254,192,0.06205
0.18718586688955552,10,2,46,4,0.00969
0.04789956767637614,10,2,140,192,0.01001
0.046147694156743205,4,2,250,277,0.00853
0.04034470801020986,4,4,69,88,0.00048
0.04232258825201448,4,2,372,236,0.00011
0.04045384766635736,2,2,363,174,0.00015
0.0799749046378232,8,2,142,239,0.06526
0.043569878680951156,4,4,236,207,0.00023
0.038775223347611874,2,2,136,106,0.06854
0.04286797629336861,2,4,81,150,0.00024
0.13443982385377348,6,2,209,12,0.05909
0.08064838567383377,8,2,342,172,0.07229
0.04207223593347105,8,2,234,149,0.00025
0.19275888641343686,10,4,340,88,0.0098
0.03812654801412836,6,4,68,286,0.00641
0.0540007619390906,6,4,117,31,0.02001
0.042494167786791166,6,4,118,202,0.00717
0.09172820996971176,6,4,377,156,0.0413
0.042303080412174135,2,2,71,20,0.02755
0.04111155467821318,2,4,224,272,0.00231
0.05164266658691804,4,2,386,211,0.00128
0.04470291960749491,2,4,343,206,0.07425
0.05687369307634881,8,4,194,79,0.00233
0.04803675662519415,8,2,100,207,0.0027
0.03766370628788328,2,2,125,281,0.0022
0.041070600232903175,4,4,73,289,0.00175
0.04554259906992993,2,2,398,167,0.00203
0.12654526948568,8,4,268,228,0.07181
0.03300715409428957,6,2,163,276,0.00208
0.04040669447550725,8,2,215,85,0.00228
0.042449319064336515,2,2,206,191,0.00318
0.04821289622176429,6,2,148,149,0.0177
0.04475305431140092,6,2,73,200,0.00025
0.04564920930914573,2,2,57,239,0.0002
0.040557103203873915,4,4,357,168,0.00017
0.04238203335824807,6,4,217,239,0.00083
0.03365207053781207,4,4,60,191,0.00401
0.05698757383680889,4,4,391,15,0.08493
0.07731572671908837,10,4,91,47,0.00311
0.03737037905236705,6,4,261,225,0.00036
0.0338428645460388,6,4,143,98,0.00168
0.04114805973565938,8,2,292,294,0.00027
0.04041856389193099,2,2,274,193,0.00165
0.04207294961850329,2,2,208,110,0.00615
0.04627305952334747,2,2,101,265,0.00031
0.0657822812611494,10,4,134,59,0.00289
0.09288760840367101,10,2,282,108,0.00841
0.03396704566858516,4,2,367,177,0.07241
0.041641682357003794,10,4,159,273,0.00027
0.04297502941156296,8,4,104,219,0.0007
0.050629735027441364,10,2,195,17,0.06108
0.04066304897996872,4,4,328,120,0.00044
0.04420651527426363,10,4,92,154,0.06627
0.03926260153816789,4,2,221,90,0.00022
0.049504588306394634,8,4,344,101,0.00532
0.054224117743162825,6,4,381,54,0.00111
0.054838793511763836,2,2,278,200,0.01477
0.045278039509070826,10,4,177,66,0.00018
0.04368943746073634,6,2,261,141,0.00398
0.044186471518462264,10,4,363,144,0.00011
0.04309350480253957,2,4,66,201,0.03565
0.04706202177946543,10,2,382,135,0.00068
0.05435290113425032,2,2,363,176,0.03555
0.03783852100171759,6,2,318,29,0.00011
0.2495680859630153,10,2,145,22,0.09005
0.08124342927395761,10,2,218,233,0.07989
0.04706076591545495,6,4,322,181,0.00113
0.04186472051209713,10,2,163,150,0.00032
0.05458070721983966,8,4,143,276,0.0705
0.055838288817699325,6,2,144,182,0.01676
0.04100611426263725,4,4,110,66,0.00942
0.049614987697629113,6,2,329,181,0.01047
0.09190711278589728,10,4,274,31,0.00813
0.06978466817471997,6,4,288,25,0.02326
0.06883201897643174,4,2,99,98,0.00344
0.0452579935914017,4,2,267,185,0.0011
0.05357756220203311,8,2,110,272,0.0001
0.032113487023072436,4,4,218,157,0.00084
0.0447870123385716,6,4,177,151,0.00015
0.038351741415666905,2,4,244,25,0.00025
0.040583387408558096,2,2,286,31,0.00053
0.06526247850975297,10,4,117,193,0.01376
0.041384185138837445,6,2,344,178,0.00012
0.05296815573307946,2,4,394,79,0.00083
0.06742233490546859,6,4,290,278,0.00288
0.05338538877199012,2,2,268,181,0.00098
0.06058988810544719,8,2,49,57,0.01435
0.04211601275949194,10,2,335,41,0.00412
0.0826232745170085,10,4,382,228,0.02881
0.04155630550456646,2,2,310,66,0.00315
0.07067553449200874,2,4,309,237,0.01901
0.041911689918316786,10,4,134,283,0.00058
0.03514606010441949,6,2,279,222,0.00032
0.03670444754357709,2,2,239,84,0.00038
0.049979667739880454,4,4,337,237,0.03971
0.04311621116519656,2,4,307,61,0.00312
0.03906051747749425,6,2,180,117,0.00028
0.041874985393903885,2,2,86,124,0.01469
0.04101479807647165,2,4,247,259,0.00024
0.12261283723532547,4,4,285,204,0.00369
0.056762845247542056,10,2,57,167,0.00533
0.06380948983823508,2,4,341,220,0.03263
0.1249041919866888,8,4,115,95,0.02607
0.04223036215054487,2,4,363,140,0.00663
0.06888546004101206,8,4,226,154,0.00641
0.04035511183468414,10,2,74,22,0.00011
0.04005728744876323,2,2,287,20,0.01931
0.03426897770560043,10,4,229,293,0.00238
0.04685184786547886,10,2,134,68,0.0427
0.0425276617481114,2,4,366,294,0.00481
0.06705183990823699,8,2,353,4,0.00197
0.05206684578032753,10,4,325,102,0.00071
0.041444936269848215,2,2,178,13,0.00039
0.04095545611070544,10,2,115,170,0.00164
0.06600064869092119,6,2,118,28,0.0004
0.04839880270817312,2,2,196,248,0.0268
0.1014628242174975,10,4,346,243,0.01893
0.060306552642523006,10,2,151,70,0.00127
0.07337443969902781,8,2,148,81,0.00485
0.06473708568117295,10,2,363,147,0.06837
0.055347590831421864,10,2,129,15,0.0017
0.08760969901659144,10,4,235,108,0.02397
0.0501716286008162,6,2,215,247,0.0154
0.07956187178187069,6,2,116,104,0.01084
0.0477511625451176,6,2,273,194,0.01507
0.2253941123895863,4,4,373,7,0.00579
0.043257451378068516,4,2,44,295,0.00072
0.040095898391231545,2,4,268,182,0.00132
0.05343136695906266,4,4,249,151,0.0005
0.04158367065718453,10,4,263,66,0.00063
0.04303396430952285,2,2,386,160,0.00902
0.036090010053665744,4,2,256,272,0.00138
0.041363950165205596,2,2,251,49,0.01507
0.04630408357139695,2,4,303,79,0.00128
0.04060721950382364,2,4,172,28,0.00711
0.044000933308203136,10,4,232,156,0.0001
0.04914143576921719,8,2,187,20,0.01069
0.04308247884508892,6,2,133,120,0.00016
0.04289290761326072,2,2,230,186,0.00012
0.05229700571338419,2,2,213,8,0.00134
0.052341162614980424,2,4,225,253,0.00419
0.04373555587423526,8,2,329,162,0.00574
0.04226868774525896,10,4,346,229,0.00016
0.04175754694622433,2,2,106,169,0.0019
0.04261172678884114,2,4,146,236,0.01217
0.04587970957593733,2,2,118,144,0.02993
0.07372515118818121,8,4,267,262,0.04641
0.030442301265918167,8,4,116,288,0.00234
0.043913335292265106,10,4,136,7,0.00033
0.0465497329257243,2,4,340,18,0.08896
0.03906119130328484,6,4,153,92,0.00041
0.06549507508385301,8,4,116,69,0.00055
0.04563799891172419,4,2,47,152,0.00012
0.044277569135607125,6,2,73,232,0.00413
0.042844001047268286,6,2,113,272,0.0003
0.04490317305595809,4,4,334,292,0.00084
0.04861383253084391,4,4,129,175,0.01788
0.04250003738298836,10,2,105,209,0.00188
0.044014811100547536,4,4,342,265,0.00124
0.14766776143787175,10,2,345,80,0.00215
0.042279933396946384,2,2,291,143,0.02935
0.07500301291443061,8,4,390,38,0.06799
0.045727556105904774,8,2,374,289,0.00054
0.04195422050053399,2,4,224,75,0.00193
0.07220832935967843,10,4,186,9,0.00211
0.040721850059822845,4,2,144,202,0.00065
0.04634319747987063,8,4,394,50,0.02982
0.08135501952609647,10,2,162,204,0.08961
0.08752328436335051,10,2,164,187,0.0458
0.03258370290149517,2,2,57,169,0.03479
0.048055665211349456,10,2,177,222,0.00056
0.03683442701135017,6,4,155,123,0.00078
0.03702350137454147,6,4,131,266,0.00855
0.04160021955344662,10,2,354,285,0.09135
0.0479445482491855,6,4,117,38,0.03683
0.0445368628244312,8,2,292,281,0.00013
0.11337397100926483,6,4,251,271,0.00896
0.040762266502316166,4,2,334,15,0.00022
0.03959838180042737,6,2,305,154,0.00024
0.037832034461270016,10,4,198,8,0.00055
0.09729284426876517,10,2,269,15,0.00152
0.11359206336451007,10,4,335,29,0.00135
0.04363290527100604,10,4,77,57,0.00984
0.05987408240415795,10,2,283,38,0.06424
0.02961353539282445,4,2,365,294,0.04084
0.039830375802497854,2,2,368,149,0.07257
0.04530499071325283,8,2,47,135,0.00094
0.39295667121229655,10,4,360,13,0.00583
0.04616409651784033,4,4,66,191,0.0001
0.0449509532208801,8,2,107,275,0.00035
0.049291743808940636,2,2,51,136,0.00013
0.12120510777769634,6,4,291,77,0.01282
0.03858815903683182,10,4,308,163,0.00013
0.04346075106859545,6,2,385,282,0.00013
0.04981445645510384,8,2,250,36,0.0488
0.0599241813225866,6,2,373,166,0.00603
0.042370342050325874,2,4,376,125,0.00333
0.04209638566730382,2,4,164,239,0.01287
0.038388823665012055,8,2,325,35,0.0019
0.03156554196316544,4,4,383,135,0.00034
0.046663853064928276,4,2,337,177,0.04551
0.042167942531815404,6,4,90,216,0.00049
0.043279665294586045,10,2,61,228,0.0004
0.04461552607831803,2,2,52,164,0.00108
0.20044596854095453,8,4,370,282,0.01576
0.045913500403363436,4,2,210,229,0.06346
0.12299239949756224,8,4,264,95,0.05237
0.040455891640858,10,2,317,255,0.00041
0.04414570203495211,10,2,121,197,0.00087
0.044231034110196285,4,4,142,188,0.00014
0.06363268864982213,2,2,231,73,0.00508
0.3120978855774465,10,2,305,10,0.0012
0.04309626986170097,2,2,241,295,0.03234
0.04370106589319835,8,4,69,59,0.00214
0.05259297872740683,2,2,191,246,0.00578
0.07331012966325241,10,4,215,281,0.01165
0.04847900951645409,4,2,275,72,0.00199
0.042260106591917555,2,4,337,259,0.00479
0.034712057652810296,6,4,340,184,0.00016
0.06949899241805564,4,2,256,179,0.00604
0.038317798228569566,6,2,189,16,0.00045
0.04338759197274833,8,4,161,289,0.00016
0.029077116558130098,6,2,278,235,0.00051
0.05584991905344078,8,2,208,73,0.00562
0.033818862567134816,6,4,235,281,0.00109
0.044436922746147606,6,2,140,261,0.00019
0.03768350336633544,2,2,251,175,0.00036
0.07069145414051214,10,4,92,50,0.01689
0.04510644720621902,4,2,356,192,0.00027
0.038623467066443665,4,2,383,264,0.08512
0.03608369206785832,8,2,67,35,0.01254
0.06193848022495013,10,4,301,59,0.00439
0.038344858737849846,4,2,179,163,0.00147
0.06557465443469107,10,2,97,227,0.02939
0.04617693961457413,4,4,112,144,0.05989
0.03320780193024221,6,2,61,183,0.00515
0.02847968831861426,6,2,253,212,0.00131
0.05616851859539262,10,4,366,28,0.0077
0.07132523148774231,8,4,226,113,0.01721
0.05692259923347028,2,4,193,281,0.00725
0.05015479536487039,4,2,305,3,0.00011
0.03797734887340995,10,2,62,126,0.00105
0.057600685063747485,4,4,351,68,0.00505
0.11667519232158344,10,2,55,131,0.02129
0.044322067901317035,8,2,51,96,0.00021
0.03857796752667851,10,2,172,110,0.00087
0.18865317936761275,8,4,385,102,0.01056
0.03524823667676002,8,2,104,27,0.00015
0.043090441670863566,4,2,105,274,0.0005
0.06015422077869508,8,2,208,64,0.00067
0.04236924188284574,2,2,230,33,0.01854
0.05644086845423595,8,2,289,57,0.05104
0.04970297175565337,6,4,84,134,0.01102
0.06501024247456144,4,4,76,84,0.02531
0.03186882276423239,4,2,364,39,0.00344
0.04723660441567147,6,4,388,23,0.0076
0.04470062568063494,2,4,257,212,0.00013
0.041256751981342314,2,4,255,92,0.0054
0.04017315877299043,2,4,60,111,0.06643
0.07697606248695826,8,4,336,48,0.00021
0.04113887108220403,8,4,384,98,0.00297
0.040825727585696955,4,2,150,95,0.00198
0.050054726748274596,8,2,112,257,0.01188
0.08887900149284743,8,2,88,240,0.01369
0.04203365563144312,6,4,123,239,0.0003
0.04879104522136504,6,2,262,112,0.00118
0.07654542331821729,4,2,279,100,0.00086
0.050273629326629266,10,2,325,245,0.06359
0.066558348317744,8,2,247,6,0.0009
0.060332303928919306,8,4,383,269,0.00152
0.040013802209857396,6,2,205,135,0.00021
0.04183207724499631,6,2,266,247,0.00038
0.05343755839174058,8,4,87,297,0.00094
0.07617084861887341,8,4,219,136,0.04577
0.04396708715143975,8,4,107,259,0.00071
0.05672893201408789,6,2,367,113,0.0826
0.06654004701772746,10,2,114,20,0.06502
0.04879255847974736,4,2,297,186,0.06963
0.05744572701430686,8,2,97,14,0.00348
0.04207970816660496,2,4,390,250,0.00315
0.039310314828146585,8,4,259,190,0.00016
0.04296915344601375,6,2,293,267,0.00011
0.04081436228961619,4,2,268,208,0.00062
0.0709026490771653,8,2,174,278,0.08261
0.04186334371105412,2,4,106,119,0.01236
0.042149400873293184,4,4,162,134,0.00015
0.04364961305701759,10,4,91,187,0.00019
0.05176886605669517,2,2,124,78,0.00051
0.0575879024760993,8,2,215,214,0.01008
0.0435110356547734,10,2,321,117,0.00012
0.12309321348089737,8,2,265,287,0.0086
0.046241536861187,10,4,150,273,0.0049
0.042326456795594165,10,4,168,207,0.00177
0.039787036945799895,10,4,112,63,0.00015
0.05170590185542388,2,2,104,32,0.00429
0.08418292483719471,10,4,129,99,0.03101
0.045829576070396096,6,4,294,150,0.00018
0.03502703759413635,10,2,276,72,0.00019
0.05018981260640265,8,4,335,44,0.00053
0.042399403146695866,10,2,76,156,0.00037
0.12772568632953044,10,4,183,144,0.00946
0.05027695029566726,10,4,221,91,0.00103
0.09727076207104936,6,4,197,156,0.00334
0.050758119779910765,6,2,183,232,0.01868
0.17490080188365267,8,2,396,120,0.03741
0.04067923784999672,10,4,136,146,0.00029
0.046131988763600515,10,2,382,99,0.00064
0.03500776238326466,4,2,324,270,0.06796
0.05440571877984706,10,2,355,172,0.00049
0.039458517233516226,4,4,310,188,0.0192
0.04379722369383517,10,2,73,105,0.00026
0.07236330155512834,10,2,294,176,0.00678
0.08811558961370917,8,4,135,93,0.00209
0.041238501993375046,8,4,185,122,0.00144
0.042011718637613715,2,2,348,40,0.00392
0.04264613266401044,4,2,308,265,0.00048
0.05596173543260063,8,2,155,35,0.08775
0.04385806049729742,2,4,157,132,0.00312
0.07144249596825752,6,2,285,19,0.00088
0.0528018553369949,8,4,77,153,0.01052
0.06504524954897571,10,2,41,116,0.02488
0.03782504754837674,6,2,161,14,0.02207
0.05324347126541227,2,4,330,190,0.00128
0.04372696502645176,6,2,63,169,0.00054
0.04650192999052887,4,4,260,140,0.00318
0.051182022841883064,2,4,223,27,0.01039
0.06753171555237965,8,2,189,31,0.00047
0.031052849441080284,4,2,342,231,0.00027
0.04271792438557269,4,2,66,255,0.02675
0.054394937036870636,2,4,161,126,0.05569
0.05906178118324167,10,2,126,163,0.00698
0.06105419524045635,6,2,73,97,0.00136
0.044782611623216326,6,2,51,144,0.00084
0.04090094220018294,2,2,243,176,0.04216
0.1422245015168493,10,2,345,21,0.03558
0.0512236239447785,4,2,162,219,0.01028
0.02981413862112681,8,2,291,247,0.00054
0.062317982389107615,10,4,362,286,0.00189
0.04555499145409284,2,2,149,71,0.00012
0.06583727704235767,8,2,321,209,0.02218
0.03781530463506918,6,4,170,26,0.00068
0.040956152263032695,4,2,49,71,0.00089
0.04956527951552319,8,2,132,196,0.00287
0.05557880883238053,8,2,182,177,0.00047
0.07749790247866169,6,4,351,114,0.00375
0.05263645636423692,10,4,245,123,0.00147
0.04369295888236291,2,2,147,115,0.00022
0.05202413447028832,2,4,377,132,0.07621
0.0450616615445571,2,4,166,244,0.00011
0.2248700365519042,10,4,247,53,0.01274
0.09880147089086502,10,4,388,54,0.00146
0.06472832450818199,2,4,302,260,0.02272
0.03642236224139075,2,2,184,123,0.02094
0.043002161996330425,6,2,90,178,0.00587
0.09077595547104783,8,4,383,233,0.05765
0.034056892647734364,6,2,67,114,0.00397
0.062101252150933275,6,2,145,193,0.07004
0.035998190648260944,10,4,282,107,0.00014
0.04300096307526265,8,4,83,211,0.0004
0.033816439512707144,4,2,372,26,0.02332
0.07549711365093796,10,2,148,139,0.02889
0.04526471287919881,2,4,281,168,0.07447
0.03639065827292809,4,2,249,216,0.00084
0.03874261057358025,2,2,370,118,0.00013
0.0362754955595174,10,4,58,60,0.03906
0.04847180149584236,10,2,332,185,0.00015
0.04203134745706837,8,4,148,170,0.00033
0.03929012796613514,2,4,369,204,0.00905
0.03669711842631221,10,2,107,262,0.00052
0.042860630990743685,6,2,67,73,0.0004
0.03193585924205598,4,4,317,6,0.02267
0.04396165863344653,2,2,102,231,0.0067
0.050910407954028986,4,4,350,115,0.0086
0.05356638875963317,2,2,129,297,0.02303
0.04176269523697024,2,4,97,136,0.01045
0.06302044769148672,10,4,87,281,0.01252
0.03703553905713052,4,2,47,2,0.00079
0.047999952720864734,8,2,41,216,0.09576
0.046529516535365356,4,2,376,8,0.00021
0.04821354315263213,10,4,286,139,0.00044
0.1291645272827576,10,4,45,15,0.00992
0.07901991427760088,6,2,274,153,0.00584
0.06870151218988063,6,2,309,211,0.00335
0.055884129163072914,2,2,155,245,0.02179
0.04936237634226309,6,2,189,122,0.09201
0.08334045318004722,10,4,185,244,0.00123
0.042711779709486544,2,2,103,250,0.00804
0.14526819520021858,8,4,349,289,0.0317
0.04455964341294433,2,2,134,181,0.00011
0.0396451277680222,4,4,133,99,0.00312
0.04790445200057099,4,4,134,83,0.08839
0.09740537892013917,6,4,397,245,0.00563
0.06733670443405021,4,4,207,152,0.00461
0.050966592190934454,4,4,142,209,0.0017
0.07063398137835247,10,2,308,275,0.0417
0.04816118492801828,8,2,176,32,0.00023
0.03370539446858506,10,4,139,233,0.00068
0.05921382768189058,8,4,146,170,0.01104
0.04236052219538715,2,2,386,34,0.00057
0.040465939003600494,6,4,88,50,0.00022
0.1138411774130799,10,2,396,111,0.00211
0.038030666740619695,2,2,252,268,0.05786
0.040273773928593194,2,2,71,163,0.00105
0.03844181112097851,6,2,70,141,0.0022
0.08112404953941696,6,4,291,89,0.0058
0.046270210352868456,8,2,266,141,0.00048
0.041398946920799956,2,2,212,170,0.03506
0.043330035374454706,2,4,286,38,0.00055
0.03527727092982222,10,4,228,3,0.0001
0.04348096705066186,8,4,162,16,0.00029
0.03539457547542588,6,2,218,76,0.00057
0.045016106571602696,6,2,62,94,0.00018
0.042203151814490025,2,2,332,214,0.0072
0.040144288934245834,6,2,53,286,0.00281
0.04070025830075688,8,2,98,231,0.00053
0.08717275106542774,10,2,167,176,0.05338
0.04525939418409599,2,4,315,61,0.01339
0.04118769008177527,4,2,206,64,0.00013
0.05006198121702577,6,2,143,26,0.00034
0.057774635092247,4,2,297,165,0.0005
0.03802632737511524,2,4,111,8,0.00017
0.04500349714874728,6,2,399,177,0.00096
0.03716703403678165,4,2,83,223,0.00123
0.08821102208512945,8,2,49,11,0.00432
0.04172090695076494,2,2,378,12,0.02101
0.030290461288076616,4,4,92,39,0.00216
0.03640376535413829,8,2,235,27,0.0003
0.049391132584785453,8,4,321,261,0.00054
0.053850310504600644,4,4,90,233,0.00315
0.04592187979326768,8,2,180,5,0.00241
0.040566184131880054,6,2,153,257,0.00035
0.037120449295778506,4,2,211,236,0.07069
0.04223994187973889,2,4,243,32,0.0041
0.10376716931307624,8,2,317,244,0.00266
0.05483425174273532,6,4,207,58,0.00067
0.03665492401669103,10,2,155,293,0.00152
0.043231011375551215,8,4,101,73,0.00013
0.04413765164763248,10,2,60,127,0.00132
0.053515626826347154,10,2,144,143,0.00285
0.04300479984080107,10,2,311,155,0.00013
0.06034247656182388,4,4,246,199,0.00112
0.033616704830800564,6,4,369,218,0.0016
0.05614867748413129,10,2,376,249,0.02782
0.03904668652384764,8,2,168,204,0.0321
0.055231920117676414,8,2,208,29,0.01011
0.04117026298689344,8,4,273,270,0.00016
0.03967460016954575,6,4,195,281,0.00087
0.04596466450071026,2,2,176,180,0.00014
0.06053396218332788,4,2,335,15,0.00255
0.06418994356630553,8,2,214,40,0.03351
0.05641307378550874,4,2,239,30,0.0336
0.023737295475543027,4,4,328,233,0.00038
0.05150774846709848,10,4,128,128,0.04654
0.05244563785269373,8,4,274,140,0.01049
0.07688488133171102,6,4,329,9,0.00716
0.043519468363063016,8,4,186,216,0.00017
0.09869337771345538,10,4,297,206,0.0567
0.03770171590386703,2,2,132,82,0.00056
0.042738185065756516,2,2,323,246,0.0086
0.03875828791932563,4,2,207,293,0.00066
0.05040993597635051,10,2,385,35,0.02287
0.04521829664690342,6,2,140,193,0.00011
0.04445840507666098,2,2,127,136,0.0001
0.04303454292195692,2,4,158,281,0.00027
0.09253757459070765,8,4,396,120,0.01814
0.05625940982239863,8,4,390,31,0.01017
0.05951556111214984,8,4,158,126,0.00142
0.04137927641476801,10,4,257,246,0.00016
0.03840340704029302,8,2,391,164,0.00018
0.06236882823935809,10,2,352,231,0.00386
0.05861606810283197,10,2,319,94,0.00167
0.05937319909518272,2,2,377,147,0.00022
0.021289712781381847,4,4,49,11,0.00149
0.042785978869823126,2,2,352,26,0.00071
0.042577284704400496,6,4,197,136,0.00031
0.07182140163096491,6,2,124,19,0.0016
0.03966427289730812,6,4,100,121,0.04629
0.03953453709835374,10,2,336,114,0.00031
0.06920897167403256,10,2,54,232,0.023
0.04112392666947674,4,2,75,270,0.01274
0.03918458721313956,4,4,280,171,0.00885
0.05658051016346246,2,2,150,216,0.0064
0.09445139491505504,8,2,44,212,0.01663
0.039986518383231875,6,2,55,214,0.00446
0.04794317442814369,4,4,362,145,0.00015
0.03698119130826369,4,4,154,98,0.05246
0.04045693693738711,4,2,201,198,0.00037
0.08232499932857787,8,4,294,36,0.0011
0.04009278449354008,10,2,138,266,0.00099
0.03518080269853438,4,4,290,17,0.0004
0.04086445576195507,6,4,255,109,0.00054
0.058597442531816105,8,4,238,235,0.04269
0.03852131026340468,4,2,361,14,0.00246
0.08757571550131267,10,2,124,210,0.01381
0.06888125849327996,8,2,333,92,0.00206
0.03882440696720163,8,4,60,39,0.00041
0.09925627110755667,10,2,97,151,0.07491
0.03386925569349704,10,2,329,51,0.00027
0.0411199380461412,8,4,257,133,0.03045
0.02931982572778269,4,4,154,98,0.04037
0.034913257853999145,8,4,225,97,0.00052
0.04000726960242231,6,4,80,32,0.03501
0.05255815753498952,6,2,305,219,0.00146
0.043208594862582994,2,2,327,115,0.00066
0.03622898938777437,4,2,200,209,0.0008
0.03416579037065501,4,2,81,32,0.03151
0.037955829941548114,2,4,164,40,0.01822
0.03903181473647249,8,4,262,215,0.00041
0.043696604031963036,2,4,66,170,0.00036
0.04217244757626282,10,4,86,226,0.02979
0.06426954086677797,8,4,345,202,0.00084
0.04546114536033477,6,4,205,220,0.00046
0.06441932458494448,10,4,122,20,0.01054
0.02974975578274983,10,2,122,173,0.00103
0.07782726400655175,6,2,278,116,0.00205
0.042487320850543735,6,4,229,180,0.00011
0.15218402571492887,6,4,195,113,0.00931
0.04187380879203305,10,2,298,115,0.00012
0.10280305790594729,8,4,179,295,0.00264
0.04075969627248552,4,4,186,133,0.00022
0.044282052939459964,10,2,279,53,0.00019
0.0559584360262301,10,4,41,128,0.00188
0.032897337730777354,8,4,313,202,0.00092
0.04565786567682387,6,4,84,284,0.00014
0.05153276184764531,2,4,61,9,0.00179
0.04497813546283762,2,4,358,119,0.00171
0.052202168904423085,2,2,177,198,0.0007
0.04672542545407683,6,4,172,135,0.00101
0.051780045273807696,2,4,295,83,0.00069
0.04272389672377986,4,4,207,85,0.018
0.043668578725491396,10,2,318,226,0.00051
0.04214576164881123,2,4,240,46,0.00336
0.0504849687624882,4,2,191,246,0.09125
0.05348193054331604,8,2,236,8,0.02341
0.043343510763534376,8,4,59,269,0.00028
0.08888211483708891,10,4,151,167,0.03749
0.050357793193999786,10,4,347,106,0.00023
0.06396983830864515,6,4,131,196,0.00855
0.04308502124700861,2,4,46,60,0.00052
0.06729143375879598,6,2,110,262,0.02235
0.0369577012472412,2,2,306,219,0.00076
0.04103946619886074,8,4,154,87,0.00047
0.03611358342532337,6,2,180,30,0.0004
0.04325401274039727,10,2,123,221,0.00015
0.06562053797569385,4,4,336,222,0.00201
0.04816920144565652,2,2,214,94,0.001
0.042313226060508025,10,4,146,236,0.00016
0.043619564631864505,2,2,368,45,0.07172
0.0491054747629879,8,4,362,105,0.02548
0.04855745826219764,4,4,322,24,0.00047
0.08003639895286732,6,4,345,91,0.0085
0.03959128270720168,8,2,162,288,0.0007
0.03893126721131772,10,2,316,251,0.00021
0.04191431643723794,4,2,281,179,0.00191
0.33840669464752327,8,2,325,226,0.04142
0.03753718130877985,6,4,373,268,0.00991
0.04331767135595764,8,4,100,272,0.00018
